"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
4468,2023-05-25 18:12:15,77.3,78.8,8.55,"2","good","good","good"
4469,2023-05-25 18:12:20,77.3,79.1,8.55,"2","good","good","good"
4470,2023-05-25 18:12:25,77.5,79.1,8.54,"2","good","good","good"
4471,2023-05-25 18:12:30,77.6,79.1,8.55,"2","good","good","good"
4472,2023-05-25 18:12:35,77.6,79.1,8.56,"2","good","good","good"
4473,2023-05-25 18:12:40,77.3,79.1,8.55,"2","good","good","good"
4474,2023-05-25 18:12:45,77.3,79.1,8.55,"2","good","good","good"
4475,2023-05-25 18:12:50,77.4,79.1,8.55,"2","good","good","good"
4476,2023-05-25 18:12:55,77.3,79.1,8.55,"2","good","good","good"
4477,2023-05-25 18:13:00,77.4,79.1,8.55,"2","good","good","good"
4478,2023-05-25 18:13:05,77.4,79.1,8.55,"2","good","good","good"
4479,2023-05-25 18:13:10,77.3,78.8,8.55,"2","good","good","good"
4480,2023-05-25 18:13:15,77.3,78.8,8.56,"2","good","good","good"
4481,2023-05-25 18:13:20,77.3,79.1,8.55,"2","good","good","good"
4482,2023-05-25 18:13:25,77.6,79.1,8.55,"2","good","good","good"
4483,2023-05-25 18:13:30,77.6,79.1,8.56,"2","good","good","good"
4484,2023-05-25 18:13:35,77.5,79.1,8.55,"2","good","good","good"
4485,2023-05-25 18:13:40,77.5,78.8,8.56,"2","good","good","good"
4486,2023-05-25 18:13:45,77.3,78.8,8.55,"2","good","good","good"
4487,2023-05-25 18:13:50,77.4,79.1,8.55,"2","good","good","good"
4488,2023-05-25 18:13:55,77.4,79.1,8.55,"2","good","good","good"
4489,2023-05-25 18:14:00,77.6,79.1,8.55,"2","good","good","good"
4490,2023-05-25 18:14:05,77.5,79.1,8.56,"2","good","good","good"
4491,2023-05-25 18:14:10,77.3,79.1,8.55,"2","good","good","good"
4492,2023-05-25 18:14:15,77.3,78.8,8.55,"2","good","good","good"
4493,2023-05-25 18:14:20,77.5,79.1,8.55,"2","good","good","good"
4494,2023-05-25 18:14:25,77.6,79.1,8.55,"2","good","good","good"
4495,2023-05-25 18:14:30,77.3,79.1,8.55,"2","good","good","good"
4496,2023-05-25 18:14:35,77.5,79.1,8.55,"2","good","good","good"
4497,2023-05-25 18:14:40,77.6,79.1,8.55,"2","good","good","good"
4498,2023-05-25 18:14:45,77.8,79.1,8.56,"2","good","good","good"
4499,2023-05-25 18:14:50,77.7,79.5,8.55,"2","good","good","good"
4500,2023-05-25 18:14:55,77.8,79.1,8.55,"2","good","good","good"
4501,2023-05-25 18:15:00,77.6,79.1,8.55,"2","good","good","good"
4502,2023-05-25 18:15:05,77.3,79.1,8.56,"2","good","good","good"
4503,2023-05-25 18:15:10,77.3,78.8,8.55,"2","good","good","good"
4504,2023-05-25 18:15:15,77.4,78.8,8.55,"2","good","good","good"
4505,2023-05-25 18:15:20,77.3,78.8,8.56,"2","good","good","good"
4506,2023-05-25 18:15:25,77.6,79.1,8.56,"2","good","good","good"
4507,2023-05-25 18:15:30,77.5,79.1,8.56,"2","good","good","good"
4508,2023-05-25 18:15:35,77.5,79.1,8.55,"2","good","good","good"
4509,2023-05-25 18:15:40,77.2,78.8,8.55,"2","good","good","good"
4510,2023-05-25 18:15:45,77.3,78.8,8.56,"2","good","good","good"
4511,2023-05-25 18:15:50,77.1,78.8,8.56,"2","good","good","good"
4512,2023-05-25 18:15:55,77.3,78.8,8.56,"2","good","good","good"
4513,2023-05-25 18:16:00,77.5,79.1,8.55,"2","good","good","good"
4514,2023-05-25 18:16:05,77.3,79.1,8.56,"2","good","good","good"
4515,2023-05-25 18:16:10,77.3,79.1,8.56,"2","good","good","good"
4516,2023-05-25 18:16:15,77.4,79.1,8.56,"2","good","good","good"
4517,2023-05-25 18:16:20,77.4,79.1,8.56,"2","good","good","good"
4518,2023-05-25 18:16:25,77.4,78.8,8.56,"2","good","good","good"
4519,2023-05-25 18:16:30,77.3,78.8,8.56,"2","good","good","good"
4520,2023-05-25 18:16:35,77.4,79.1,8.56,"2","good","good","good"
4521,2023-05-25 18:16:40,77.4,79.1,8.55,"2","good","good","good"
4522,2023-05-25 18:16:45,77.3,78.8,8.56,"2","good","good","good"
4523,2023-05-25 18:16:50,77.3,78.8,8.55,"2","good","good","good"
4524,2023-05-25 18:16:55,77.4,79.1,8.56,"2","good","good","good"
4525,2023-05-25 18:17:00,77.3,78.8,8.56,"2","good","good","good"
4526,2023-05-25 18:17:05,77.3,78.8,8.56,"2","good","good","good"
4527,2023-05-25 18:17:10,77.3,78.8,8.55,"2","good","good","good"
4528,2023-05-25 18:17:15,77.3,78.8,8.55,"2","good","good","good"
4529,2023-05-25 18:17:20,77.3,79.1,8.56,"2","good","good","good"
4530,2023-05-25 18:17:25,77.5,79.1,8.56,"2","good","good","good"
4531,2023-05-25 18:17:30,77.5,78.8,8.56,"2","good","good","good"
4532,2023-05-25 18:17:35,77.5,79.1,8.55,"2","good","good","good"
4533,2023-05-25 18:17:40,77.3,79.1,8.55,"2","good","good","good"
4534,2023-05-25 18:17:45,77.5,79.1,8.56,"2","good","good","good"
4535,2023-05-25 18:17:50,77.6,79.1,8.56,"2","good","good","good"
4536,2023-05-25 18:17:55,77.6,79.1,8.56,"2","good","good","good"
4537,2023-05-25 18:18:00,77.7,79.1,8.56,"2","good","good","good"
4538,2023-05-25 18:18:05,77.6,79.1,8.56,"2","good","good","good"
4539,2023-05-25 18:18:10,77.4,79.1,8.56,"2","good","good","good"
4540,2023-05-25 18:18:15,77.3,79.1,8.56,"2","good","good","good"
4541,2023-05-25 18:18:20,77.3,78.8,8.56,"2","good","good","good"
4542,2023-05-25 18:18:25,77.2,79.1,8.56,"2","good","good","good"
4543,2023-05-25 18:18:30,77.3,78.8,8.55,"2","good","good","good"
4544,2023-05-25 18:18:35,77.3,79.1,8.56,"2","good","good","good"
4545,2023-05-25 18:18:40,77.6,79.1,8.56,"2","good","good","good"
4546,2023-05-25 18:18:45,77.5,79.1,8.55,"2","good","good","good"
4547,2023-05-25 18:18:50,77.4,79.1,8.56,"2","good","good","good"
4548,2023-05-25 18:18:55,77.3,78.8,8.56,"2","good","good","good"
4549,2023-05-25 18:19:00,77.4,79.1,8.56,"2","good","good","good"
4550,2023-05-25 18:19:05,77.6,79.1,8.56,"2","good","good","good"
4551,2023-05-25 18:19:10,77.5,79.1,8.56,"2","good","good","good"
4552,2023-05-25 18:19:15,77.3,78.8,8.56,"2","good","good","good"
4553,2023-05-25 18:19:20,77.3,78.8,8.56,"2","good","good","good"
4554,2023-05-25 18:19:25,77.3,79.1,8.56,"2","good","good","good"
4555,2023-05-25 18:19:30,77.6,79.1,8.55,"2","good","good","good"
4556,2023-05-25 18:19:35,77.7,79.1,8.56,"2","good","good","good"
4557,2023-05-25 18:19:40,77.7,79.1,8.56,"2","good","good","good"
4558,2023-05-25 18:19:45,77.5,79.1,8.56,"2","good","good","good"
4559,2023-05-25 18:19:50,77.3,79.1,8.56,"2","good","good","good"
4560,2023-05-25 18:19:55,77.4,79.1,8.56,"2","good","good","good"
4561,2023-05-25 18:20:00,77.3,79.1,8.55,"2","good","good","good"
4562,2023-05-25 18:20:05,77.4,79.1,8.56,"2","good","good","good"
4563,2023-05-25 18:20:10,77.4,79.1,8.56,"2","good","good","good"
4564,2023-05-25 18:20:15,77.6,79.1,8.56,"2","good","good","good"
4565,2023-05-25 18:20:20,77.5,79.1,8.56,"2","good","good","good"
4566,2023-05-25 18:20:25,77.6,79.1,8.56,"2","good","good","good"
4567,2023-05-25 18:20:30,77.5,79.1,8.56,"2","good","good","good"
4568,2023-05-25 18:20:35,77.6,79.1,8.56,"2","good","good","good"
4569,2023-05-25 18:20:40,77.5,79.1,8.56,"2","good","good","good"
4570,2023-05-25 18:20:45,77.3,79.1,8.56,"2","good","good","good"
4571,2023-05-25 18:20:50,77.6,79.5,8.56,"2","good","good","good"
4572,2023-05-25 18:20:55,77.7,79.1,8.56,"2","good","good","good"
4573,2023-05-25 18:21:00,77.6,79.1,8.56,"2","good","good","good"
4574,2023-05-25 18:21:05,77.9,79.5,8.56,"2","good","good","good"
4575,2023-05-25 18:21:10,78,79.5,8.56,"2","good","good","good"
4576,2023-05-25 18:21:15,77.9,79.5,8.56,"2","good","good","good"
4577,2023-05-25 18:21:20,77.9,79.5,8.56,"2","good","good","good"
4578,2023-05-25 18:21:25,77.4,79.1,8.56,"2","good","good","good"
4579,2023-05-25 18:21:30,77.7,79.1,8.56,"2","good","good","good"
4580,2023-05-25 18:21:35,77.6,79.1,8.56,"2","good","good","good"
4581,2023-05-25 18:21:40,77.5,79.1,8.56,"2","good","good","good"
4582,2023-05-25 18:21:45,77.6,79.1,8.56,"2","good","good","good"
4583,2023-05-25 18:21:50,77.4,79.1,8.56,"2","good","good","good"
4584,2023-05-25 18:21:55,77.6,79.1,8.56,"2","good","good","good"
4585,2023-05-25 18:22:00,77.5,79.1,8.56,"2","good","good","good"
4586,2023-05-25 18:22:05,77.4,79.1,8.56,"2","good","good","good"
4587,2023-05-25 18:22:10,77.5,79.1,8.56,"2","good","good","good"
4588,2023-05-25 18:22:15,77.5,79.1,8.56,"2","good","good","good"
4589,2023-05-25 18:22:20,77.6,79.1,8.56,"2","good","good","good"
4590,2023-05-25 18:22:25,77.8,79.5,8.56,"2","good","good","good"
4591,2023-05-25 18:22:30,77.9,79.1,8.58,"2","good","good","good"
4592,2023-05-25 18:22:35,77.7,79.5,8.56,"2","good","good","good"
4593,2023-05-25 18:22:40,77.8,79.1,8.56,"2","good","good","good"
4594,2023-05-25 18:22:45,77.7,79.1,8.56,"2","good","good","good"
4595,2023-05-25 18:22:50,77.4,78.8,8.56,"2","good","good","good"
4596,2023-05-25 18:22:55,77.6,79.1,8.56,"2","good","good","good"
4597,2023-05-25 18:23:00,77.6,79.1,8.56,"2","good","good","good"
4598,2023-05-25 18:23:05,77.5,79.1,8.56,"2","good","good","good"
4599,2023-05-25 18:23:10,77.5,79.1,8.56,"2","good","good","good"
4600,2023-05-25 18:23:15,77.4,79.1,8.56,"2","good","good","good"
4601,2023-05-25 18:23:20,77.5,79.1,8.56,"2","good","good","good"
4602,2023-05-25 18:23:25,77.6,79.1,8.56,"2","good","good","good"
4603,2023-05-25 18:23:30,77.7,79.1,8.56,"2","good","good","good"
4604,2023-05-25 18:23:35,77.7,79.1,8.56,"2","good","good","good"
4605,2023-05-25 18:23:40,77.5,79.1,8.56,"2","good","good","good"
4606,2023-05-25 18:23:45,77.7,79.1,8.56,"2","good","good","good"
4607,2023-05-25 18:23:50,77.8,79.5,8.56,"2","good","good","good"
4608,2023-05-25 18:23:55,77.7,79.1,8.56,"2","good","good","good"
4609,2023-05-25 18:24:00,77.9,79.5,8.56,"2","good","good","good"
4610,2023-05-25 18:24:05,77.8,79.1,8.56,"2","good","good","good"
4611,2023-05-25 18:24:10,77.8,79.1,8.56,"2","good","good","good"
4612,2023-05-25 18:24:15,77.7,79.1,8.56,"2","good","good","good"
4613,2023-05-25 18:24:20,77.8,79.1,8.56,"2","good","good","good"
4614,2023-05-25 18:24:25,77.6,79.1,8.56,"2","good","good","good"
4615,2023-05-25 18:24:30,77.3,79.1,8.56,"2","good","good","good"
4616,2023-05-25 18:24:35,77.5,79.1,8.56,"2","good","good","good"
4617,2023-05-25 18:24:40,77.4,78.8,8.58,"2","good","good","good"
4618,2023-05-25 18:24:45,77.5,79.1,8.56,"2","good","good","good"
4619,2023-05-25 18:24:50,77.4,79.1,8.56,"2","good","good","good"
4620,2023-05-25 18:24:55,77.4,79.1,8.56,"2","good","good","good"
4621,2023-05-25 18:25:00,77.5,79.1,8.56,"2","good","good","good"
4622,2023-05-25 18:25:05,77.5,79.1,8.56,"2","good","good","good"
4623,2023-05-25 18:25:10,77.6,79.1,8.56,"2","good","good","good"
4624,2023-05-25 18:25:15,77.6,79.1,8.56,"2","good","good","good"
4625,2023-05-25 18:25:20,77.6,79.1,8.56,"2","good","good","good"
4626,2023-05-25 18:25:25,77.8,79.1,8.56,"2","good","good","good"
4627,2023-05-25 18:25:30,77.7,79.5,8.56,"2","good","good","good"
4628,2023-05-25 18:25:35,77.9,79.5,8.56,"2","good","good","good"
4629,2023-05-25 18:25:40,77.5,79.1,8.56,"2","good","good","good"
4630,2023-05-25 18:25:45,77.6,79.5,8.56,"2","good","good","good"
4631,2023-05-25 18:25:50,77.6,79.1,8.56,"2","good","good","good"
4632,2023-05-25 18:25:55,77.5,79.1,8.56,"2","good","good","good"
4633,2023-05-25 18:26:00,77.6,79.1,8.56,"2","good","good","good"
4634,2023-05-25 18:26:05,77.5,79.1,8.56,"2","good","good","good"
4635,2023-05-25 18:26:10,77.5,79.1,8.56,"2","good","good","good"
4636,2023-05-25 18:26:15,77.4,79.1,8.56,"2","good","good","good"
4637,2023-05-25 18:26:20,77.3,78.8,8.56,"2","good","good","good"
4638,2023-05-25 18:26:25,77.4,79.1,8.56,"2","good","good","good"
4639,2023-05-25 18:26:30,77.6,79.1,8.56,"2","good","good","good"
4640,2023-05-25 18:26:35,77.8,79.5,8.58,"2","good","good","good"
4641,2023-05-25 18:26:40,77.9,79.5,8.58,"2","good","good","good"
4642,2023-05-25 18:26:45,77.9,79.5,8.56,"2","good","good","good"
4643,2023-05-25 18:26:50,77.7,79.1,8.56,"2","good","good","good"
4644,2023-05-25 18:26:55,77.5,79.1,8.56,"2","good","good","good"
4645,2023-05-25 18:27:00,77.5,79.1,8.56,"2","good","good","good"
4646,2023-05-25 18:27:05,77.6,79.1,8.56,"2","good","good","good"
4647,2023-05-25 18:27:10,77.6,79.1,8.56,"2","good","good","good"
4648,2023-05-25 18:27:15,77.6,79.1,8.58,"2","good","good","good"
4649,2023-05-25 18:27:20,77.6,79.1,8.58,"2","good","good","good"
4650,2023-05-25 18:27:25,77.6,79.1,8.58,"2","good","good","good"
4651,2023-05-25 18:27:30,77.7,79.1,8.56,"2","good","good","good"
4652,2023-05-25 18:27:35,77.7,79.1,8.56,"2","good","good","good"
4653,2023-05-25 18:27:40,77.6,79.5,8.56,"2","good","good","good"
4654,2023-05-25 18:27:45,77.7,79.1,8.56,"2","good","good","good"
4655,2023-05-25 18:27:50,77.6,79.1,8.56,"2","good","good","good"
4656,2023-05-25 18:27:55,77.7,79.5,8.56,"2","good","good","good"
4657,2023-05-25 18:28:00,77.6,79.1,8.56,"2","good","good","good"
4658,2023-05-25 18:28:05,77.5,79.1,8.58,"2","good","good","good"
4659,2023-05-25 18:28:10,77.6,79.1,8.56,"2","good","good","good"
4660,2023-05-25 18:28:15,77.6,79.1,8.56,"2","good","good","good"
4661,2023-05-25 18:28:20,77.8,79.1,8.56,"2","good","good","good"
4662,2023-05-25 18:28:25,77.6,79.1,8.56,"2","good","good","good"
4663,2023-05-25 18:28:30,77.4,78.8,8.58,"2","good","good","good"
4664,2023-05-25 18:28:35,77.4,79.1,8.58,"2","good","good","good"
4665,2023-05-25 18:28:40,77.4,79.1,8.58,"2","good","good","good"
4666,2023-05-25 18:28:45,77.6,79.1,8.56,"2","good","good","good"
4667,2023-05-25 18:28:50,77.6,79.1,8.58,"2","good","good","good"
4668,2023-05-25 18:28:55,77.6,79.1,8.58,"2","good","good","good"
4669,2023-05-25 18:29:00,77.7,79.5,8.58,"2","good","good","good"
4670,2023-05-25 18:29:05,77.5,79.1,8.58,"2","good","good","good"
4671,2023-05-25 18:29:10,77.6,79.1,8.58,"2","good","good","good"
4672,2023-05-25 18:29:15,77.6,79.1,8.56,"2","good","good","good"
4673,2023-05-25 18:29:20,77.6,79.1,8.58,"2","good","good","good"
4674,2023-05-25 18:29:25,77.4,79.1,8.56,"2","good","good","good"
4675,2023-05-25 18:29:30,77.5,79.1,8.58,"2","good","good","good"
4676,2023-05-25 18:29:35,77.6,79.5,8.56,"2","good","good","good"
4677,2023-05-25 18:29:40,77.7,79.1,8.58,"2","good","good","good"
4678,2023-05-25 18:29:45,77.6,79.1,8.58,"2","good","good","good"
4679,2023-05-25 18:29:50,77.4,79.1,8.58,"2","good","good","good"
4680,2023-05-25 18:29:55,77.6,79.1,8.58,"2","good","good","good"
4681,2023-05-25 18:30:00,77.6,79.1,8.58,"2","good","good","good"
4682,2023-05-25 18:30:05,77.7,79.5,8.56,"2","good","good","good"
4683,2023-05-25 18:30:10,77.5,79.5,8.58,"2","good","good","good"
4684,2023-05-25 18:30:15,77.5,79.1,8.58,"2","good","good","good"
4685,2023-05-25 18:30:20,77.6,79.1,8.58,"2","good","good","good"
4686,2023-05-25 18:30:25,77.7,79.1,8.58,"2","good","good","good"
4687,2023-05-25 18:30:30,77.5,79.1,8.58,"2","good","good","good"
4688,2023-05-25 18:30:35,77.5,79.1,8.58,"2","good","good","good"
4689,2023-05-25 18:30:40,77.5,79.1,8.58,"2","good","good","good"
4690,2023-05-25 18:30:45,77.6,79.1,8.58,"2","good","good","good"
4691,2023-05-25 18:30:50,77.6,79.1,8.58,"2","good","good","good"
4692,2023-05-25 18:30:55,77.6,79.5,8.58,"2","good","good","good"
4693,2023-05-25 18:31:00,77.6,79.1,8.56,"2","good","good","good"
4694,2023-05-25 18:31:05,77.5,79.1,8.58,"2","good","good","good"
4695,2023-05-25 18:31:10,77.6,79.1,8.58,"2","good","good","good"
4696,2023-05-25 18:31:15,77.6,79.1,8.58,"2","good","good","good"
4697,2023-05-25 18:31:20,77.5,79.1,8.58,"2","good","good","good"
4698,2023-05-25 18:31:25,77.4,79.1,8.58,"2","good","good","good"
4699,2023-05-25 18:31:30,77.4,78.8,8.58,"2","good","good","good"
4700,2023-05-25 18:31:35,77.3,78.8,8.58,"2","good","good","good"
4701,2023-05-25 18:31:40,77.4,79.1,8.58,"2","good","good","good"
4702,2023-05-25 18:31:45,77.6,79.1,8.58,"2","good","good","good"
4703,2023-05-25 18:31:50,77.8,79.1,8.58,"2","good","good","good"
4704,2023-05-25 18:31:55,77.9,79.5,8.58,"2","good","good","good"
4705,2023-05-25 18:32:00,77.8,79.1,8.58,"2","good","good","good"
4706,2023-05-25 18:32:05,77.7,79.1,8.58,"2","good","good","good"
4707,2023-05-25 18:32:10,77.6,79.1,8.58,"2","good","good","good"
4708,2023-05-25 18:32:15,77.6,79.5,8.58,"2","good","good","good"
4709,2023-05-25 18:32:20,77.6,79.1,8.58,"2","good","good","good"
4710,2023-05-25 18:32:25,77.7,79.1,8.58,"2","good","good","good"
4711,2023-05-25 18:32:30,77.6,79.1,8.58,"2","good","good","good"
4712,2023-05-25 18:32:35,77.7,79.1,8.58,"2","good","good","good"
4713,2023-05-25 18:32:40,77.6,79.1,8.58,"2","good","good","good"
4714,2023-05-25 18:32:45,77.6,79.1,8.58,"2","good","good","good"
4715,2023-05-25 18:32:50,77.5,79.1,8.59,"2","good","good","good"
4716,2023-05-25 18:32:55,77.7,79.1,8.58,"2","good","good","good"
4717,2023-05-25 18:33:00,77.6,79.1,8.58,"2","good","good","good"
4718,2023-05-25 18:33:05,77.5,79.1,8.58,"2","good","good","good"
4719,2023-05-25 18:33:10,77.8,79.5,8.58,"2","good","good","good"
4720,2023-05-25 18:33:15,78,79.5,8.58,"2","good","good","good"
4721,2023-05-25 18:33:20,77.9,79.5,8.58,"2","good","good","good"
4722,2023-05-25 18:33:25,77.9,79.1,8.58,"2","good","good","good"
4723,2023-05-25 18:33:30,78.1,79.5,8.58,"2","good","good","good"
4724,2023-05-25 18:33:35,78,79.5,8.58,"2","good","good","good"
4725,2023-05-25 18:33:40,78.1,79.5,8.58,"2","good","good","good"
4726,2023-05-25 18:33:45,78,79.5,8.58,"2","good","good","good"
4727,2023-05-25 18:33:50,77.9,79.5,8.58,"2","good","good","good"
4728,2023-05-25 18:33:55,77.9,79.5,8.58,"2","good","good","good"
4729,2023-05-25 18:34:00,77.6,79.1,8.58,"2","good","good","good"
4730,2023-05-25 18:34:05,77.6,79.1,8.59,"2","good","good","good"
4731,2023-05-25 18:34:10,77.6,79.1,8.58,"2","good","good","good"
4732,2023-05-25 18:34:15,77.6,79.1,8.59,"2","good","good","good"
4733,2023-05-25 18:34:20,77.8,79.5,8.59,"2","good","good","good"
4734,2023-05-25 18:34:25,77.6,79.1,8.58,"2","good","good","good"
4735,2023-05-25 18:34:30,77.6,79.1,8.59,"2","good","good","good"
4736,2023-05-25 18:34:35,77.7,79.5,8.58,"2","good","good","good"
4737,2023-05-25 18:34:40,77.6,79.1,8.58,"2","good","good","good"
4738,2023-05-25 18:34:45,77.4,79.1,8.59,"2","good","good","good"
4739,2023-05-25 18:34:50,77.6,79.1,8.58,"2","good","good","good"
4740,2023-05-25 18:34:55,77.6,79.1,8.58,"2","good","good","good"
4741,2023-05-25 18:35:00,77.6,79.1,8.58,"2","good","good","good"
4742,2023-05-25 18:35:05,77.7,79.5,8.58,"2","good","good","good"
4743,2023-05-25 18:35:10,77.8,79.5,8.59,"2","good","good","good"
4744,2023-05-25 18:35:15,77.7,79.1,8.58,"2","good","good","good"
4745,2023-05-25 18:35:20,77.6,79.5,8.58,"2","good","good","good"
4746,2023-05-25 18:35:25,77.6,79.1,8.59,"2","good","good","good"
4747,2023-05-25 18:35:30,77.6,79.1,8.58,"2","good","good","good"
4748,2023-05-25 18:35:35,77.7,79.1,8.58,"2","good","good","good"
4749,2023-05-25 18:35:40,77.6,78.8,8.58,"2","good","good","good"
4750,2023-05-25 18:35:45,77.6,79.1,8.58,"2","good","good","good"
4751,2023-05-25 18:35:50,77.7,79.1,8.58,"2","good","good","good"
4752,2023-05-25 18:35:55,77.6,79.1,8.58,"2","good","good","good"
4753,2023-05-25 18:36:00,77.6,79.1,8.58,"2","good","good","good"
4754,2023-05-25 18:36:05,77.6,79.1,8.58,"2","good","good","good"
4755,2023-05-25 18:36:10,77.8,79.5,8.58,"2","good","good","good"
4756,2023-05-25 18:36:15,77.9,79.1,8.58,"2","good","good","good"
4757,2023-05-25 18:36:20,78.1,79.5,8.58,"2","good","good","good"
4758,2023-05-25 18:36:25,77.9,79.5,8.58,"2","good","good","good"
4759,2023-05-25 18:36:30,77.9,79.5,8.59,"2","good","good","good"
4760,2023-05-25 18:36:35,77.8,79.1,8.59,"2","good","good","good"
4761,2023-05-25 18:36:40,77.9,79.5,8.59,"2","good","good","good"
4762,2023-05-25 18:36:45,77.8,79.1,8.59,"2","good","good","good"
4763,2023-05-25 18:36:50,77.8,79.5,8.59,"2","good","good","good"
4764,2023-05-25 18:36:55,77.8,79.5,8.59,"2","good","good","good"
4765,2023-05-25 18:37:00,77.6,79.1,8.59,"2","good","good","good"
4766,2023-05-25 18:37:05,77.8,79.5,8.59,"2","good","good","good"
4767,2023-05-25 18:37:10,77.9,79.5,8.59,"2","good","good","good"
4768,2023-05-25 18:37:15,77.9,79.5,8.59,"2","good","good","good"
4769,2023-05-25 18:37:20,77.8,79.5,8.59,"2","good","good","good"
4770,2023-05-25 18:37:25,77.7,79.5,8.59,"2","good","good","good"
4771,2023-05-25 18:37:30,77.8,79.5,8.58,"2","good","good","good"
4772,2023-05-25 18:37:35,77.9,79.5,8.59,"2","good","good","good"
4773,2023-05-25 18:37:40,77.8,79.1,8.58,"2","good","good","good"
4774,2023-05-25 18:37:45,77.7,79.5,8.59,"2","good","good","good"
4775,2023-05-25 18:37:50,77.5,79.1,8.59,"2","good","good","good"
4776,2023-05-25 18:37:55,77.6,79.1,8.59,"2","good","good","good"
4777,2023-05-25 18:38:00,77.6,79.1,8.59,"2","good","good","good"
4778,2023-05-25 18:38:05,77.7,79.5,8.58,"2","good","good","good"
4779,2023-05-25 18:38:10,77.5,79.1,8.59,"2","good","good","good"
4780,2023-05-25 18:38:15,77.4,79.1,8.59,"2","good","good","good"
4781,2023-05-25 18:38:20,77.4,79.1,8.59,"2","good","good","good"
4782,2023-05-25 18:38:25,77.6,79.1,8.59,"2","good","good","good"
4783,2023-05-25 18:38:30,77.6,79.1,8.58,"2","good","good","good"
4784,2023-05-25 18:38:35,77.6,79.1,8.59,"2","good","good","good"
4785,2023-05-25 18:38:40,77.6,79.1,8.59,"2","good","good","good"
4786,2023-05-25 18:38:45,77.6,79.1,8.59,"2","good","good","good"
4787,2023-05-25 18:38:50,77.6,79.5,8.59,"2","good","good","good"
4788,2023-05-25 18:38:55,77.6,79.1,8.59,"2","good","good","good"
4789,2023-05-25 18:39:00,77.7,79.5,8.59,"2","good","good","good"
4790,2023-05-25 18:39:05,77.9,79.5,8.59,"2","good","good","good"
4791,2023-05-25 18:39:10,77.9,79.5,8.59,"2","good","good","good"
4792,2023-05-25 18:39:15,77.6,79.1,8.59,"2","good","good","good"
4793,2023-05-25 18:39:20,77.6,79.1,8.59,"2","good","good","good"
4794,2023-05-25 18:39:25,77.9,79.5,8.59,"2","good","good","good"
4795,2023-05-25 18:39:30,77.5,79.1,8.59,"2","good","good","good"
4796,2023-05-25 18:39:35,77.4,78.8,8.59,"2","good","good","good"
4797,2023-05-25 18:39:40,77.4,79.1,8.59,"2","good","good","good"
4798,2023-05-25 18:39:45,77.6,79.1,8.59,"2","good","good","good"
4799,2023-05-25 18:39:50,77.5,79.1,8.59,"2","good","good","good"
4800,2023-05-25 18:39:55,77.6,79.1,8.59,"2","good","good","good"
4801,2023-05-25 18:40:00,77.6,79.1,8.59,"2","good","good","good"
4802,2023-05-25 18:40:05,77.7,79.1,8.59,"2","good","good","good"
4803,2023-05-25 18:40:10,77.5,79.1,8.59,"2","good","good","good"
4804,2023-05-25 18:40:15,77.8,79.1,8.59,"2","good","good","good"
4805,2023-05-25 18:40:20,77.9,79.5,8.59,"2","good","good","good"
4806,2023-05-25 18:40:25,77.9,79.5,8.59,"2","good","good","good"
4807,2023-05-25 18:40:30,77.7,79.5,8.59,"2","good","good","good"
4808,2023-05-25 18:40:35,77.9,79.5,8.59,"2","good","good","good"
4809,2023-05-25 18:40:40,77.8,79.5,8.59,"2","good","good","good"
4810,2023-05-25 18:40:45,77.6,79.1,8.59,"2","good","good","good"
4811,2023-05-25 18:40:50,77.7,79.5,8.59,"2","good","good","good"
4812,2023-05-25 18:40:55,77.6,79.1,8.59,"2","good","good","good"
4813,2023-05-25 18:41:00,77.6,79.1,8.59,"2","good","good","good"
4814,2023-05-25 18:41:05,77.6,79.1,8.59,"2","good","good","good"
4815,2023-05-25 18:41:10,77.6,79.1,8.59,"2","good","good","good"
4816,2023-05-25 18:41:15,77.6,79.1,8.59,"2","good","good","good"
4817,2023-05-25 18:41:20,77.9,79.5,8.6,"2","good","good","good"
4818,2023-05-25 18:41:25,78,79.5,8.59,"2","good","good","good"
4819,2023-05-25 18:41:30,77.9,79.5,8.59,"2","good","good","good"
4820,2023-05-25 18:41:35,78,79.5,8.59,"2","good","good","good"
4821,2023-05-25 18:41:40,77.9,79.5,8.59,"2","good","good","good"
4822,2023-05-25 18:41:45,77.9,79.5,8.59,"2","good","good","good"
4823,2023-05-25 18:41:50,77.8,79.5,8.59,"2","good","good","good"
4824,2023-05-25 18:41:55,77.7,79.1,8.6,"2","good","good","good"
4825,2023-05-25 18:42:00,77.6,79.1,8.59,"2","good","good","good"
4826,2023-05-25 18:42:05,77.6,79.1,8.59,"2","good","good","good"
4827,2023-05-25 18:42:10,77.7,79.5,8.59,"2","good","good","good"
4828,2023-05-25 18:42:15,77.7,79.1,8.59,"2","good","good","good"
4829,2023-05-25 18:42:20,77.7,79.1,8.59,"2","good","good","good"
4830,2023-05-25 18:42:25,77.7,79.1,8.59,"2","good","good","good"
4831,2023-05-25 18:42:30,77.5,79.1,8.59,"2","good","good","good"
4832,2023-05-25 18:42:35,77.6,79.1,8.59,"2","good","good","good"
4833,2023-05-25 18:42:40,77.8,79.1,8.59,"2","good","good","good"
4834,2023-05-25 18:42:45,77.8,79.1,8.59,"2","good","good","good"
