"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
8420,2023-05-25 23:41:35,101.6,102.5,18.95,4
8421,2023-05-25 23:41:40,101.6,102.5,18.94,4
8422,2023-05-25 23:41:45,101.6,102.8,18.95,4
8423,2023-05-25 23:41:50,101.6,102.8,18.94,4
8424,2023-05-25 23:41:55,101.6,102.8,18.95,4
8425,2023-05-25 23:42:00,101.7,102.8,18.94,4
8426,2023-05-25 23:42:05,101.6,102.8,18.95,4
8427,2023-05-25 23:42:10,101.6,102.5,18.94,4
8428,2023-05-25 23:42:15,101.7,102.5,18.94,4
8429,2023-05-25 23:42:20,101.7,102.8,18.95,4
8430,2023-05-25 23:42:25,101.6,102.8,18.94,4
8431,2023-05-25 23:42:30,101.7,102.8,18.94,4
8432,2023-05-25 23:42:35,101.7,102.5,18.95,4
8433,2023-05-25 23:42:40,101.7,102.5,18.95,4
8434,2023-05-25 23:42:45,101.6,102.8,18.94,4
8435,2023-05-25 23:42:50,101.7,103.2,18.95,4
8436,2023-05-25 23:42:55,101.6,102.8,18.94,4
8437,2023-05-25 23:43:00,101.7,102.5,18.94,4
8438,2023-05-25 23:43:05,101.7,102.8,18.94,4
8439,2023-05-25 23:43:10,101.6,103.2,18.94,4
8440,2023-05-25 23:43:15,101.6,102.8,18.94,4
8441,2023-05-25 23:43:20,101.7,102.5,18.94,4
8442,2023-05-25 23:43:25,101.7,102.5,18.94,4
8443,2023-05-25 23:43:30,101.7,102.8,18.94,4
8444,2023-05-25 23:43:35,101.6,102.5,18.95,4
8445,2023-05-25 23:43:40,101.7,102.8,18.94,4
8446,2023-05-25 23:43:45,101.7,102.8,18.94,4
8447,2023-05-25 23:43:50,101.7,102.5,18.94,4
8448,2023-05-25 23:43:55,101.7,102.5,18.94,4
8449,2023-05-25 23:44:00,101.6,102.8,18.94,4
8450,2023-05-25 23:44:05,101.7,102.5,18.94,4
8451,2023-05-25 23:44:10,101.6,102.5,18.94,4
8452,2023-05-25 23:44:15,101.6,102.9,18.92,4
8453,2023-05-25 23:44:20,101.6,102.5,18.94,4
8454,2023-05-25 23:44:25,101.6,102.8,18.94,4
8455,2023-05-25 23:44:30,101.7,102.8,18.94,4
8456,2023-05-25 23:44:35,101.6,102.5,18.94,4
8457,2023-05-25 23:44:40,101.6,102.8,18.94,4
8458,2023-05-25 23:44:45,101.6,103.2,18.94,4
8459,2023-05-25 23:44:50,101.6,102.5,18.94,4
8460,2023-05-25 23:44:55,101.6,102.8,18.94,4
8461,2023-05-25 23:45:00,101.6,103.2,18.94,4
8462,2023-05-25 23:45:05,101.7,102.8,18.94,4
8463,2023-05-25 23:45:10,101.7,102.9,18.92,4
8464,2023-05-25 23:45:15,101.7,102.5,18.94,4
8465,2023-05-25 23:45:20,101.6,102.9,18.92,4
8466,2023-05-25 23:45:25,101.6,103.2,18.94,4
8467,2023-05-25 23:45:30,101.6,102.5,18.94,4
8468,2023-05-25 23:45:35,101.7,102.8,18.94,4
8469,2023-05-25 23:45:40,101.6,103.2,18.94,4
8470,2023-05-25 23:45:45,101.6,103.2,18.94,4
8471,2023-05-25 23:45:50,101.6,102.5,18.94,4
8472,2023-05-25 23:45:55,101.6,103.2,18.94,4
8473,2023-05-25 23:46:00,101.7,102.5,18.94,4
8474,2023-05-25 23:46:05,101.6,102.5,18.94,4
8475,2023-05-25 23:46:10,101.6,102.8,18.94,4
8476,2023-05-25 23:46:15,101.6,102.5,18.94,4
8477,2023-05-25 23:46:20,101.6,102.8,18.94,4
8478,2023-05-25 23:46:25,101.6,102.8,18.94,4
8479,2023-05-25 23:46:30,101.6,102.8,18.94,4
8480,2023-05-25 23:46:35,101.7,102.5,18.92,4
8481,2023-05-25 23:46:40,101.6,102.9,18.92,4
8482,2023-05-25 23:46:45,101.6,102.9,18.92,4
8483,2023-05-25 23:46:50,101.6,103.2,18.94,4
8484,2023-05-25 23:46:55,101.6,102.5,18.92,4
8485,2023-05-25 23:47:00,101.6,102.8,18.94,4
8486,2023-05-25 23:47:05,101.6,102.8,18.94,4
8487,2023-05-25 23:47:10,101.7,102.8,18.94,4
8488,2023-05-25 23:47:15,101.7,102.5,18.92,4
8489,2023-05-25 23:47:20,101.6,102.8,18.94,4
8490,2023-05-25 23:47:25,101.6,102.5,18.92,4
8491,2023-05-25 23:47:30,101.6,102.5,18.92,4
8492,2023-05-25 23:47:35,101.6,102.9,18.92,4
8493,2023-05-25 23:47:40,101.6,102.5,18.94,4
8494,2023-05-25 23:47:45,101.6,102.8,18.94,4
8495,2023-05-25 23:47:50,101.6,102.5,18.92,4
8496,2023-05-25 23:47:55,101.6,103.2,18.92,4
8497,2023-05-25 23:48:00,101.6,102.8,18.94,4
8498,2023-05-25 23:48:05,101.6,102.5,18.92,4
8499,2023-05-25 23:48:10,101.6,102.8,18.94,4
8500,2023-05-25 23:48:15,101.6,102.5,18.94,4
8501,2023-05-25 23:48:20,101.6,102.5,18.92,4
8502,2023-05-25 23:48:25,101.6,102.5,18.92,4
8503,2023-05-25 23:48:30,101.6,102.5,18.94,4
8504,2023-05-25 23:48:35,101.7,102.9,18.92,4
8505,2023-05-25 23:48:40,101.6,103.2,18.92,4
8506,2023-05-25 23:48:45,101.7,102.8,18.94,4
8507,2023-05-25 23:48:50,101.6,102.9,18.92,4
8508,2023-05-25 23:48:55,101.6,102.5,18.92,4
8509,2023-05-25 23:49:00,101.6,102.9,18.92,4
8510,2023-05-25 23:49:05,101.6,102.5,18.92,4
8511,2023-05-25 23:49:10,101.6,102.9,18.92,4
8512,2023-05-25 23:49:15,101.6,102.8,18.94,4
8513,2023-05-25 23:49:20,101.6,102.5,18.94,4
8514,2023-05-25 23:49:25,101.7,102.8,18.94,4
8515,2023-05-25 23:49:30,101.7,102.5,18.92,4
8516,2023-05-25 23:49:35,101.6,102.9,18.92,4
8517,2023-05-25 23:49:40,101.6,102.8,18.94,4
8518,2023-05-25 23:49:45,101.6,102.8,18.94,4
8519,2023-05-25 23:49:50,101.6,102.9,18.92,4
8520,2023-05-25 23:49:55,101.7,103.2,18.92,4
8521,2023-05-25 23:50:00,101.6,102.5,18.92,4
8522,2023-05-25 23:50:05,101.6,103.2,18.92,4
8523,2023-05-25 23:50:10,101.6,103.2,18.94,4
8524,2023-05-25 23:50:15,101.6,102.5,18.92,4
8525,2023-05-25 23:50:20,101.6,102.5,18.92,4
8526,2023-05-25 23:50:25,101.6,103.2,18.91,4
8527,2023-05-25 23:50:30,101.6,102.9,18.92,4
8528,2023-05-25 23:50:35,101.6,102.5,18.92,4
8529,2023-05-25 23:50:40,101.6,103.2,18.92,4
8530,2023-05-25 23:50:45,101.6,102.9,18.92,4
8531,2023-05-25 23:50:50,101.6,102.5,18.92,4
8532,2023-05-25 23:50:55,101.7,102.9,18.92,4
8533,2023-05-25 23:51:00,101.6,102.5,18.92,4
8534,2023-05-25 23:51:05,101.6,103.2,18.92,4
8535,2023-05-25 23:51:10,101.7,102.9,18.92,4
8536,2023-05-25 23:51:15,101.7,102.5,18.92,4
8537,2023-05-25 23:51:20,101.6,102.9,18.92,4
8538,2023-05-25 23:51:25,101.7,102.5,18.92,4
8539,2023-05-25 23:51:30,101.7,102.9,18.92,4
8540,2023-05-25 23:51:35,101.6,102.5,18.92,4
8541,2023-05-25 23:51:40,101.7,102.5,18.92,4
8542,2023-05-25 23:51:45,101.6,102.9,18.91,4
8543,2023-05-25 23:51:50,101.7,102.9,18.92,4
8544,2023-05-25 23:51:55,101.6,102.9,18.91,4
8545,2023-05-25 23:52:00,101.6,102.9,18.92,4
8546,2023-05-25 23:52:05,101.7,102.5,18.92,4
8547,2023-05-25 23:52:10,101.6,102.5,18.92,4
8548,2023-05-25 23:52:15,101.6,102.5,18.92,4
8549,2023-05-25 23:52:20,101.6,102.5,18.92,4
8550,2023-05-25 23:52:25,101.6,102.9,18.91,4
8551,2023-05-25 23:52:30,101.6,102.5,18.92,4
8552,2023-05-25 23:52:35,101.6,102.5,18.92,4
8553,2023-05-25 23:52:40,101.6,102.5,18.92,4
8554,2023-05-25 23:52:45,101.6,102.5,18.92,4
8555,2023-05-25 23:52:50,101.6,102.5,18.92,4
8556,2023-05-25 23:52:55,101.6,102.5,18.92,4
8557,2023-05-25 23:53:00,101.6,102.5,18.91,4
8558,2023-05-25 23:53:05,101.6,102.5,18.91,4
8559,2023-05-25 23:53:10,101.7,102.5,18.92,4
8560,2023-05-25 23:53:15,101.6,102.5,18.91,4
8561,2023-05-25 23:53:20,101.6,102.9,18.91,4
8562,2023-05-25 23:53:25,101.6,102.9,18.92,4
8563,2023-05-25 23:53:30,101.6,102.5,18.92,4
8564,2023-05-25 23:53:35,101.6,102.5,18.92,4
8565,2023-05-25 23:53:40,101.6,102.5,18.91,4
8566,2023-05-25 23:53:45,101.6,102.5,18.92,4
8567,2023-05-25 23:53:50,101.6,103.2,18.92,4
8568,2023-05-25 23:53:55,101.6,102.5,18.92,4
8569,2023-05-25 23:54:00,101.6,102.5,18.91,4
8570,2023-05-25 23:54:05,101.6,102.9,18.91,4
8571,2023-05-25 23:54:10,101.7,102.5,18.91,4
8572,2023-05-25 23:54:15,101.6,102.5,18.91,4
8573,2023-05-25 23:54:20,101.6,102.9,18.91,4
8574,2023-05-25 23:54:25,101.6,103.2,18.91,4
8575,2023-05-25 23:54:30,101.6,102.9,18.91,4
8576,2023-05-25 23:54:35,101.6,102.5,18.91,4
8577,2023-05-25 23:54:40,101.6,102.9,18.91,4
8578,2023-05-25 23:54:45,101.6,102.5,18.9,4
8579,2023-05-25 23:54:50,101.7,102.5,18.91,4
8580,2023-05-25 23:54:55,101.6,102.5,18.91,4
8581,2023-05-25 23:55:00,101.6,103.2,18.91,4
8582,2023-05-25 23:55:05,101.6,102.5,18.91,4
8583,2023-05-25 23:55:10,101.6,102.5,18.91,4
8584,2023-05-25 23:55:15,101.6,102.5,18.91,4
8585,2023-05-25 23:55:20,101.6,102.5,18.91,4
8586,2023-05-25 23:55:25,101.6,102.5,18.91,4
8587,2023-05-25 23:55:30,101.6,102.9,18.91,4
8588,2023-05-25 23:55:35,101.6,102.9,18.91,4
8589,2023-05-25 23:55:40,101.6,102.5,18.91,4
8590,2023-05-25 23:55:45,101.6,102.5,18.91,4
8591,2023-05-25 23:55:50,101.5,102.5,18.91,4
8592,2023-05-25 23:55:55,101.6,102.5,18.91,4
8593,2023-05-25 23:56:00,101.6,103.2,18.91,4
8594,2023-05-25 23:56:05,101.6,102.5,18.91,4
8595,2023-05-25 23:56:10,101.6,102.5,18.91,4
8596,2023-05-25 23:56:15,101.6,102.5,18.91,4
8597,2023-05-25 23:56:20,101.6,102.9,18.92,4
8598,2023-05-25 23:56:25,101.6,102.5,18.91,4
8599,2023-05-25 23:56:30,101.6,102.5,18.91,4
8600,2023-05-25 23:56:35,101.6,102.9,18.91,4
8601,2023-05-25 23:56:40,101.6,102.5,18.91,4
8602,2023-05-25 23:56:45,101.6,102.5,18.91,4
8603,2023-05-25 23:56:50,101.6,103.2,18.9,4
8604,2023-05-25 23:56:55,101.6,102.5,18.91,4
8605,2023-05-25 23:57:00,101.6,102.9,18.9,4
8606,2023-05-25 23:57:05,101.6,102.5,18.9,4
8607,2023-05-25 23:57:10,101.6,102.9,18.91,4
8608,2023-05-25 23:57:15,101.6,102.5,18.91,4
8609,2023-05-25 23:57:20,101.6,102.9,18.9,4
8610,2023-05-25 23:57:25,101.6,102.5,18.91,4
8611,2023-05-25 23:57:30,101.6,102.5,18.91,4
8612,2023-05-25 23:57:35,101.6,102.5,18.91,4
8613,2023-05-25 23:57:40,101.7,102.5,18.91,4
8614,2023-05-25 23:57:45,101.6,103.2,18.91,4
8615,2023-05-25 23:57:50,101.6,102.5,18.91,4
8616,2023-05-25 23:57:55,101.6,102.5,18.91,4
8617,2023-05-25 23:58:00,101.6,102.5,18.91,4
8618,2023-05-25 23:58:05,101.6,102.9,18.9,4
8619,2023-05-25 23:58:10,101.6,102.9,18.91,4
8620,2023-05-25 23:58:15,101.7,102.5,18.91,4
8621,2023-05-25 23:58:20,101.7,102.9,18.9,4
8622,2023-05-25 23:58:25,101.6,102.5,18.9,4
8623,2023-05-25 23:58:30,101.6,102.9,18.9,4
8624,2023-05-25 23:58:35,101.7,102.9,18.9,4
8625,2023-05-25 23:58:40,101.6,102.5,18.9,4
8626,2023-05-25 23:58:45,101.6,102.5,18.91,4
8627,2023-05-25 23:58:50,101.6,102.9,18.9,4
8628,2023-05-25 23:58:55,101.6,102.5,18.91,4
8629,2023-05-25 23:59:00,101.6,102.9,18.9,4
8630,2023-05-25 23:59:05,101.6,102.9,18.9,4
8631,2023-05-25 23:59:10,101.6,102.5,18.9,4
8632,2023-05-25 23:59:15,101.6,102.9,18.9,4
8633,2023-05-25 23:59:20,101.6,102.9,18.91,4
8634,2023-05-25 23:59:25,101.6,102.5,18.91,4
8635,2023-05-25 23:59:30,101.6,102.5,18.9,4
8636,2023-05-25 23:59:35,101.7,102.5,18.9,4
8637,2023-05-25 23:59:40,101.6,102.9,18.91,4
8638,2023-05-25 23:59:45,101.6,102.9,18.9,4
8639,2023-05-25 23:59:50,101.6,102.5,18.9,4
8640,2023-05-25 23:59:55,101.6,102.5,18.9,4
8641,2023-05-26,101.6,102.9,18.91,4
8642,2023-05-26 00:00:05,101.6,102.5,18.9,4
8643,2023-05-26 00:00:10,101.5,102.5,18.9,4
8644,2023-05-26 00:00:15,101.7,102.5,18.91,4
8645,2023-05-26 00:00:20,101.6,102.5,18.9,4
8646,2023-05-26 00:00:25,101.6,102.5,18.91,4
8647,2023-05-26 00:00:30,101.6,102.9,18.91,4
8648,2023-05-26 00:00:35,101.6,102.5,18.9,4
8649,2023-05-26 00:00:40,101.6,102.5,18.9,4
8650,2023-05-26 00:00:45,101.6,102.5,18.9,4
8651,2023-05-26 00:00:50,101.5,102.9,18.9,4
8652,2023-05-26 00:00:55,101.6,102.5,18.9,4
8653,2023-05-26 00:01:00,101.6,102.9,18.9,4
8654,2023-05-26 00:01:05,101.7,102.5,18.9,4
8655,2023-05-26 00:01:10,101.6,102.5,18.9,4
8656,2023-05-26 00:01:15,101.6,102.5,18.9,4
8657,2023-05-26 00:01:20,101.6,102.5,18.9,4
8658,2023-05-26 00:01:25,101.6,102.5,18.9,4
8659,2023-05-26 00:01:30,101.6,102.9,18.9,4
8660,2023-05-26 00:01:35,101.6,102.9,18.9,4
8661,2023-05-26 00:01:40,101.6,102.5,18.9,4
8662,2023-05-26 00:01:45,101.6,102.5,18.9,4
8663,2023-05-26 00:01:50,101.6,102.5,18.9,4
8664,2023-05-26 00:01:55,101.6,103.2,18.9,4
8665,2023-05-26 00:02:00,101.6,102.9,18.89,4
8666,2023-05-26 00:02:05,101.6,102.9,18.9,4
8667,2023-05-26 00:02:10,101.6,103.2,18.89,4
8668,2023-05-26 00:02:15,101.6,102.5,18.9,4
8669,2023-05-26 00:02:20,101.6,102.5,18.9,4
8670,2023-05-26 00:02:25,101.6,102.5,18.9,4
8671,2023-05-26 00:02:30,101.6,102.9,18.91,4
8672,2023-05-26 00:02:35,101.6,102.9,18.9,4
8673,2023-05-26 00:02:40,101.6,102.9,18.9,4
8674,2023-05-26 00:02:45,101.6,102.5,18.9,4
8675,2023-05-26 00:02:50,101.6,102.5,18.9,4
8676,2023-05-26 00:02:55,101.6,102.5,18.9,4
8677,2023-05-26 00:03:00,101.6,102.5,18.89,4
8678,2023-05-26 00:03:05,101.6,102.5,18.91,4
8679,2023-05-26 00:03:10,101.6,102.5,18.9,4
8680,2023-05-26 00:03:15,101.6,102.5,18.89,4
8681,2023-05-26 00:03:20,101.6,102.9,18.9,4
8682,2023-05-26 00:03:25,101.6,102.5,18.9,4
8683,2023-05-26 00:03:30,101.6,102.5,18.89,4
8684,2023-05-26 00:03:35,101.6,102.5,18.9,4
8685,2023-05-26 00:03:40,101.5,102.9,18.9,4
8686,2023-05-26 00:03:45,101.6,102.9,18.9,4
8687,2023-05-26 00:03:50,101.6,102.5,18.9,4
8688,2023-05-26 00:03:55,101.6,102.9,18.9,4
8689,2023-05-26 00:04:00,101.6,102.5,18.9,4
8690,2023-05-26 00:04:05,101.6,102.9,18.89,4
8691,2023-05-26 00:04:10,101.6,102.5,18.89,4
8692,2023-05-26 00:04:15,101.6,102.5,18.89,4
8693,2023-05-26 00:04:20,101.6,102.5,18.9,4
8694,2023-05-26 00:04:25,101.5,102.5,18.9,4
8695,2023-05-26 00:04:30,101.6,102.5,18.89,4
8696,2023-05-26 00:04:35,101.6,102.5,18.89,4
8697,2023-05-26 00:04:40,101.6,102.5,18.89,4
8698,2023-05-26 00:04:45,101.6,102.5,18.89,4
8699,2023-05-26 00:04:50,101.6,102.5,18.89,4
8700,2023-05-26 00:04:55,101.6,102.5,18.89,4
8701,2023-05-26 00:05:00,101.6,102.5,18.9,4
8702,2023-05-26 00:05:05,101.6,102.5,18.9,4
8703,2023-05-26 00:05:10,101.6,102.5,18.9,4
8704,2023-05-26 00:05:15,101.6,102.5,18.89,4
8705,2023-05-26 00:05:20,101.6,103.2,18.9,4
8706,2023-05-26 00:05:25,101.6,102.5,18.9,4
8707,2023-05-26 00:05:30,101.6,102.5,18.89,4
8708,2023-05-26 00:05:35,101.6,102.9,18.9,4
8709,2023-05-26 00:05:40,101.6,102.5,18.89,4
8710,2023-05-26 00:05:45,101.6,103.2,18.89,4
8711,2023-05-26 00:05:50,101.6,102.5,18.89,4
8712,2023-05-26 00:05:55,101.5,102.5,18.89,4
8713,2023-05-26 00:06:00,101.5,102.5,18.89,4
8714,2023-05-26 00:06:05,101.6,102.5,18.89,4
8715,2023-05-26 00:06:10,101.6,102.5,18.89,4
8716,2023-05-26 00:06:15,101.6,102.9,18.89,4
8717,2023-05-26 00:06:20,101.6,102.9,18.89,4
8718,2023-05-26 00:06:25,101.6,102.5,18.89,4
8719,2023-05-26 00:06:30,101.6,102.9,18.89,4
8720,2023-05-26 00:06:35,101.6,103.2,18.89,4
8721,2023-05-26 00:06:40,101.6,102.5,18.89,4
8722,2023-05-26 00:06:45,101.6,102.5,18.89,4
8723,2023-05-26 00:06:50,101.6,102.9,18.89,4
8724,2023-05-26 00:06:55,101.6,102.5,18.89,4
8725,2023-05-26 00:07:00,101.6,102.5,18.89,4
8726,2023-05-26 00:07:05,101.6,102.5,18.89,4
8727,2023-05-26 00:07:10,101.6,102.5,18.89,4
8728,2023-05-26 00:07:15,101.6,102.9,18.89,4
8729,2023-05-26 00:07:20,101.6,102.5,18.89,4
8730,2023-05-26 00:07:25,101.6,102.5,18.89,4
8731,2023-05-26 00:07:30,101.6,102.9,18.89,4
8732,2023-05-26 00:07:35,101.6,102.9,18.87,4
8733,2023-05-26 00:07:40,101.6,102.5,18.89,4
8734,2023-05-26 00:07:45,101.6,102.5,18.89,4
8735,2023-05-26 00:07:50,101.5,102.5,18.89,4
8736,2023-05-26 00:07:55,101.6,102.5,18.89,4
8737,2023-05-26 00:08:00,101.6,102.5,18.87,4
8738,2023-05-26 00:08:05,101.6,102.5,18.89,4
8739,2023-05-26 00:08:10,101.6,102.9,18.89,4
8740,2023-05-26 00:08:15,101.6,102.9,18.89,4
8741,2023-05-26 00:08:20,101.6,102.5,18.89,4
8742,2023-05-26 00:08:25,101.6,102.9,18.87,4
8743,2023-05-26 00:08:30,101.6,102.5,18.89,4
8744,2023-05-26 00:08:35,101.6,102.5,18.87,4
8745,2023-05-26 00:08:40,101.6,102.5,18.89,4
8746,2023-05-26 00:08:45,101.6,102.5,18.89,4
8747,2023-05-26 00:08:50,101.6,102.5,18.89,4
8748,2023-05-26 00:08:55,101.6,102.9,18.89,4
8749,2023-05-26 00:09:00,101.5,102.9,18.87,4
8750,2023-05-26 00:09:05,101.6,102.5,18.87,4
8751,2023-05-26 00:09:10,101.6,102.5,18.87,4
8752,2023-05-26 00:09:15,101.6,102.9,18.89,4
8753,2023-05-26 00:09:20,101.6,102.9,18.87,4
8754,2023-05-26 00:09:25,101.6,102.5,18.87,4
8755,2023-05-26 00:09:30,101.6,102.5,18.89,4
8756,2023-05-26 00:09:35,101.6,102.5,18.87,4
8757,2023-05-26 00:09:40,101.6,102.5,18.89,4
8758,2023-05-26 00:09:45,101.6,102.5,18.89,4
8759,2023-05-26 00:09:50,101.6,102.5,18.87,4
8760,2023-05-26 00:09:55,101.6,102.5,18.87,4
8761,2023-05-26 00:10:00,101.6,102.9,18.87,4
8762,2023-05-26 00:10:05,101.6,102.5,18.87,4
8763,2023-05-26 00:10:10,101.6,102.5,18.87,4
8764,2023-05-26 00:10:15,101.5,102.5,18.87,4
8765,2023-05-26 00:10:20,101.6,102.9,18.87,4
8766,2023-05-26 00:10:25,101.6,102.5,18.87,4
8767,2023-05-26 00:10:30,101.6,102.5,18.87,4
8768,2023-05-26 00:10:35,101.6,102.5,18.87,4
8769,2023-05-26 00:10:40,101.6,102.5,18.87,4
8770,2023-05-26 00:10:45,101.5,102.5,18.87,4
8771,2023-05-26 00:10:50,101.6,102.5,18.87,4
8772,2023-05-26 00:10:55,101.6,102.5,18.89,4
8773,2023-05-26 00:11:00,101.6,102.5,18.87,4
8774,2023-05-26 00:11:05,101.6,102.9,18.87,4
8775,2023-05-26 00:11:10,101.6,102.5,18.87,4
8776,2023-05-26 00:11:15,101.6,102.5,18.87,4
8777,2023-05-26 00:11:20,101.6,102.9,18.86,4
8778,2023-05-26 00:11:25,101.6,102.5,18.87,4
8779,2023-05-26 00:11:30,101.6,102.9,18.87,4
8780,2023-05-26 00:11:35,101.6,102.5,18.87,4
8781,2023-05-26 00:11:40,101.6,102.9,18.87,4
8782,2023-05-26 00:11:45,101.6,102.5,18.86,4
8783,2023-05-26 00:11:50,101.6,102.5,18.87,4
8784,2023-05-26 00:11:55,101.6,102.5,18.87,4
8785,2023-05-26 00:12:00,101.6,102.5,18.87,4
8786,2023-05-26 00:12:05,101.6,102.5,18.87,4
8787,2023-05-26 00:12:10,101.6,102.5,18.87,4
8788,2023-05-26 00:12:15,101.6,102.9,18.87,4
8789,2023-05-26 00:12:20,101.6,102.5,18.87,4
8790,2023-05-26 00:12:25,101.6,102.9,18.86,4
8791,2023-05-26 00:12:30,101.6,102.5,18.87,4
8792,2023-05-26 00:12:35,101.6,102.5,18.86,4
8793,2023-05-26 00:12:40,101.6,102.9,18.87,4
8794,2023-05-26 00:12:45,101.6,102.9,18.87,4
8795,2023-05-26 00:12:50,101.6,102.5,18.87,4
8796,2023-05-26 00:12:55,101.6,102.5,18.87,4
8797,2023-05-26 00:13:00,101.6,102.5,18.87,4
8798,2023-05-26 00:13:05,101.6,102.5,18.87,4
8799,2023-05-26 00:13:10,101.6,102.5,18.87,4
8800,2023-05-26 00:13:15,101.6,102.5,18.86,4
8801,2023-05-26 00:13:20,101.6,102.9,18.86,4
8802,2023-05-26 00:13:25,101.6,102.5,18.87,4
8803,2023-05-26 00:13:30,101.6,102.5,18.86,4
8804,2023-05-26 00:13:35,101.6,102.5,18.86,4
8805,2023-05-26 00:13:40,101.6,102.5,18.87,4
8806,2023-05-26 00:13:45,101.6,102.5,18.86,4
8807,2023-05-26 00:13:50,101.6,102.5,18.87,4
8808,2023-05-26 00:13:55,101.6,102.9,18.87,4
8809,2023-05-26 00:14:00,101.6,102.9,18.87,4
8810,2023-05-26 00:14:05,101.6,102.5,18.87,4
8811,2023-05-26 00:14:10,101.6,102.5,18.86,4
8812,2023-05-26 00:14:15,101.6,102.5,18.86,4
8813,2023-05-26 00:14:20,101.6,102.5,18.86,4
8814,2023-05-26 00:14:25,101.6,102.5,18.86,4
8815,2023-05-26 00:14:30,101.6,102.9,18.86,4
8816,2023-05-26 00:14:35,101.6,102.5,18.86,4
8817,2023-05-26 00:14:40,101.6,102.5,18.86,4
8818,2023-05-26 00:14:45,101.6,102.5,18.86,4
8819,2023-05-26 00:14:50,101.6,102.5,18.86,4
8820,2023-05-26 00:14:55,101.6,102.5,18.86,4
8821,2023-05-26 00:15:00,101.6,102.5,18.86,4
8822,2023-05-26 00:15:05,101.6,102.5,18.86,4
8823,2023-05-26 00:15:10,101.6,102.5,18.87,4
8824,2023-05-26 00:15:15,101.6,102.9,18.86,4
8825,2023-05-26 00:15:20,101.6,102.5,18.86,4
8826,2023-05-26 00:15:25,101.6,102.5,18.86,4
8827,2023-05-26 00:15:30,101.6,102.5,18.86,4
8828,2023-05-26 00:15:35,101.6,102.5,18.86,4
8829,2023-05-26 00:15:40,101.6,102.5,18.86,4
8830,2023-05-26 00:15:45,101.6,102.5,18.86,4
8831,2023-05-26 00:15:50,101.6,102.5,18.86,4
8832,2023-05-26 00:15:55,101.6,102.5,18.86,4
8833,2023-05-26 00:16:00,101.6,102.5,18.86,4
8834,2023-05-26 00:16:05,101.6,102.5,18.86,4
8835,2023-05-26 00:16:10,101.6,102.5,18.86,4
8836,2023-05-26 00:16:15,101.6,102.5,18.86,4
8837,2023-05-26 00:16:20,101.5,102.5,18.86,4
8838,2023-05-26 00:16:25,101.6,102.5,18.86,4
8839,2023-05-26 00:16:30,101.6,102.5,18.86,4
8840,2023-05-26 00:16:35,101.6,102.5,18.86,4
8841,2023-05-26 00:16:40,101.6,102.5,18.86,4
8842,2023-05-26 00:16:45,101.6,102.5,18.86,4
8843,2023-05-26 00:16:50,101.6,102.5,18.86,4
8844,2023-05-26 00:16:55,101.6,102.5,18.86,4
8845,2023-05-26 00:17:00,101.6,102.5,18.85,4
8846,2023-05-26 00:17:05,101.6,102.5,18.86,4
8847,2023-05-26 00:17:10,101.6,102.5,18.86,4
8848,2023-05-26 00:17:15,101.6,102.5,18.86,4
8849,2023-05-26 00:17:20,101.6,102.5,18.85,4
8850,2023-05-26 00:17:25,101.6,102.5,18.86,4
8851,2023-05-26 00:17:30,101.6,102.5,18.86,4
8852,2023-05-26 00:17:35,101.6,102.5,18.86,4
8853,2023-05-26 00:17:40,101.6,102.5,18.86,4
8854,2023-05-26 00:17:45,101.6,102.5,18.86,4
8855,2023-05-26 00:17:50,101.6,102.5,18.86,4
8856,2023-05-26 00:17:55,101.6,102.5,18.86,4
8857,2023-05-26 00:18:00,101.6,102.5,18.85,4
8858,2023-05-26 00:18:05,101.6,102.9,18.86,4
8859,2023-05-26 00:18:10,101.6,102.9,18.85,4
8860,2023-05-26 00:18:15,101.6,102.5,18.85,4
8861,2023-05-26 00:18:20,101.6,102.9,18.85,4
8862,2023-05-26 00:18:25,101.6,102.5,18.86,4
8863,2023-05-26 00:18:30,101.6,102.5,18.86,4
8864,2023-05-26 00:18:35,101.6,102.5,18.86,4
8865,2023-05-26 00:18:40,101.6,102.5,18.86,4
8866,2023-05-26 00:18:45,101.6,102.5,18.85,4
8867,2023-05-26 00:18:50,101.6,102.5,18.85,4
8868,2023-05-26 00:18:55,101.6,102.5,18.86,4
8869,2023-05-26 00:19:00,101.6,102.5,18.85,4
8870,2023-05-26 00:19:05,101.6,102.5,18.85,4
8871,2023-05-26 00:19:10,101.6,102.5,18.86,4
8872,2023-05-26 00:19:15,101.6,102.5,18.86,4
8873,2023-05-26 00:19:20,101.6,102.5,18.86,4
8874,2023-05-26 00:19:25,101.6,102.5,18.85,4
8875,2023-05-26 00:19:30,101.6,102.5,18.85,4
8876,2023-05-26 00:19:35,101.6,102.5,18.85,4
8877,2023-05-26 00:19:40,101.5,102.5,18.85,4
8878,2023-05-26 00:19:45,101.6,102.9,18.85,4
8879,2023-05-26 00:19:50,101.6,102.5,18.85,4
8880,2023-05-26 00:19:55,101.6,102.5,18.86,4
8881,2023-05-26 00:20:00,101.6,102.5,18.85,4
8882,2023-05-26 00:20:05,101.6,102.5,18.85,4
8883,2023-05-26 00:20:10,101.6,102.5,18.85,4
8884,2023-05-26 00:20:15,101.6,102.5,18.85,4
