"Date_Time","Variable","Value","Site","Station","Flag","id"
2023-06-20,"Temp_C","","cb","riffle","NA",1185
2023-06-20 00:15:00,"Temp_C","","cb","riffle","NA",1186
2023-06-20 00:30:00,"Temp_C","","cb","riffle","NA",1187
2023-06-20 00:45:00,"Temp_C","","cb","riffle","NA",1188
2023-06-20 01:00:00,"Temp_C","","cb","riffle","NA",1189
2023-06-20 01:15:00,"Temp_C","","cb","riffle","NA",1190
2023-06-20 01:30:00,"Temp_C","","cb","riffle","NA",1191
2023-06-20 01:45:00,"Temp_C","","cb","riffle","NA",1192
2023-06-20 02:00:00,"Temp_C","","cb","riffle","NA",1193
2023-06-20 02:15:00,"Temp_C","","cb","riffle","NA",1194
2023-06-20 02:30:00,"Temp_C","","cb","riffle","NA",1195
2023-06-20 02:45:00,"Temp_C","","cb","riffle","NA",1196
2023-06-20 03:00:00,"Temp_C","","cb","riffle","NA",1197
2023-06-20 03:15:00,"Temp_C","","cb","riffle","NA",1198
2023-06-20 03:30:00,"Temp_C","","cb","riffle","NA",1199
2023-06-20 03:45:00,"Temp_C","","cb","riffle","NA",1200
2023-06-20 04:00:00,"Temp_C","","cb","riffle","NA",1201
2023-06-20 04:15:00,"Temp_C","","cb","riffle","NA",1202
2023-06-20 04:30:00,"Temp_C","","cb","riffle","NA",1203
2023-06-20 04:45:00,"Temp_C","","cb","riffle","NA",1204
2023-06-20 05:00:00,"Temp_C","","cb","riffle","NA",1205
2023-06-20 05:15:00,"Temp_C","","cb","riffle","NA",1206
2023-06-20 05:30:00,"Temp_C","","cb","riffle","NA",1207
2023-06-20 05:45:00,"Temp_C","","cb","riffle","NA",1208
2023-06-20 06:00:00,"Temp_C","","cb","riffle","NA",1209
2023-06-20 06:15:00,"Temp_C","","cb","riffle","NA",1210
2023-06-20 06:30:00,"Temp_C","","cb","riffle","NA",1211
2023-06-20 06:45:00,"Temp_C","","cb","riffle","NA",1212
2023-06-20 07:00:00,"Temp_C","","cb","riffle","NA",1213
2023-06-20 07:15:00,"Temp_C","","cb","riffle","NA",1214
2023-06-20 07:30:00,"Temp_C","","cb","riffle","NA",1215
2023-06-20 07:45:00,"Temp_C","","cb","riffle","NA",1216
2023-06-20 08:00:00,"Temp_C","","cb","riffle","NA",1217
2023-06-20 08:15:00,"Temp_C","","cb","riffle","NA",1218
2023-06-20 08:30:00,"Temp_C","","cb","riffle","NA",1219
2023-06-20 08:45:00,"Temp_C","","cb","riffle","NA",1220
2023-06-20 09:00:00,"Temp_C","","cb","riffle","NA",1221
2023-06-20 09:15:00,"Temp_C","","cb","riffle","NA",1222
2023-06-20 09:30:00,"Temp_C","","cb","riffle","NA",1223
2023-06-20 09:45:00,"Temp_C","","cb","riffle","NA",1224
2023-06-20 10:00:00,"Temp_C","","cb","riffle","NA",1225
2023-06-20 10:15:00,"Temp_C","","cb","riffle","NA",1226
2023-06-20 10:30:00,"Temp_C","","cb","riffle","NA",1227
2023-06-20 10:45:00,"Temp_C","","cb","riffle","NA",1228
2023-06-20 11:00:00,"Temp_C","","cb","riffle","NA",1229
2023-06-20 11:15:00,"Temp_C","","cb","riffle","NA",1230
2023-06-20 11:30:00,"Temp_C","","cb","riffle","NA",1231
2023-06-20 11:45:00,"Temp_C","","cb","riffle","NA",1232
2023-06-20 12:00:00,"Temp_C","","cb","riffle","NA",1233
2023-06-20 12:15:00,"Temp_C","","cb","riffle","NA",1234
2023-06-20 12:30:00,"Temp_C","","cb","riffle","NA",1235
2023-06-20 12:45:00,"Temp_C","","cb","riffle","NA",1236
2023-06-20 13:00:00,"Temp_C","","cb","riffle","NA",1237
2023-06-20 13:15:00,"Temp_C","","cb","riffle","NA",1238
2023-06-20 13:30:00,"Temp_C","","cb","riffle","NA",1239
2023-06-20 13:45:00,"Temp_C","","cb","riffle","NA",1240
2023-06-20 14:00:00,"Temp_C","","cb","riffle","NA",1241
2023-06-20 14:15:00,"Temp_C","","cb","riffle","NA",1242
2023-06-20 14:30:00,"Temp_C","","cb","riffle","NA",1243
2023-06-20 14:45:00,"Temp_C","","cb","riffle","NA",1244
2023-06-20 15:00:00,"Temp_C","","cb","riffle","NA",1245
2023-06-20 15:15:00,"Temp_C","","cb","riffle","NA",1246
2023-06-20 15:30:00,"Temp_C","","cb","riffle","NA",1247
2023-06-20 15:45:00,"Temp_C","","cb","riffle","NA",1248
2023-06-20 16:00:00,"Temp_C","","cb","riffle","NA",1249
2023-06-20 16:15:00,"Temp_C","","cb","riffle","NA",1250
2023-06-20 16:30:00,"Temp_C","","cb","riffle","NA",1251
2023-06-20 16:45:00,"Temp_C","","cb","riffle","NA",1252
2023-06-20 17:00:00,"Temp_C","","cb","riffle","NA",1253
2023-06-20 17:15:00,"Temp_C","","cb","riffle","NA",1254
2023-06-20 17:30:00,"Temp_C","","cb","riffle","NA",1255
2023-06-20 17:45:00,"Temp_C","","cb","riffle","NA",1256
2023-06-20 18:00:00,"Temp_C","","cb","riffle","NA",1257
2023-06-20 18:15:00,"Temp_C","","cb","riffle","NA",1258
2023-06-20 18:30:00,"Temp_C","","cb","riffle","NA",1259
2023-06-20 18:45:00,"Temp_C","","cb","riffle","NA",1260
2023-06-20 19:00:00,"Temp_C","","cb","riffle","NA",1261
2023-06-20 19:15:00,"Temp_C","","cb","riffle","NA",1262
2023-06-20 19:30:00,"Temp_C","","cb","riffle","NA",1263
2023-06-20 19:45:00,"Temp_C","","cb","riffle","NA",1264
2023-06-20 20:00:00,"Temp_C","","cb","riffle","NA",1265
2023-06-20 20:15:00,"Temp_C","","cb","riffle","NA",1266
2023-06-20 20:30:00,"Temp_C","","cb","riffle","NA",1267
2023-06-20 20:45:00,"Temp_C","","cb","riffle","NA",1268
2023-06-20 21:00:00,"Temp_C","","cb","riffle","NA",1269
2023-06-20 21:15:00,"Temp_C","","cb","riffle","NA",1270
2023-06-20 21:30:00,"Temp_C","","cb","riffle","NA",1271
2023-06-20 21:45:00,"Temp_C","","cb","riffle","NA",1272
2023-06-20 22:00:00,"Temp_C","","cb","riffle","NA",1273
2023-06-20 22:15:00,"Temp_C","","cb","riffle","NA",1274
2023-06-20 22:30:00,"Temp_C","","cb","riffle","NA",1275
2023-06-20 22:45:00,"Temp_C","","cb","riffle","NA",1276
2023-06-20 23:00:00,"Temp_C","","cb","riffle","NA",1277
2023-06-20 23:15:00,"Temp_C","","cb","riffle","NA",1278
2023-06-20 23:30:00,"Temp_C","","cb","riffle","NA",1279
2023-06-20 23:45:00,"Temp_C","","cb","riffle","NA",1280
2023-06-21,"Temp_C","","cb","riffle","NA",1281
2023-06-21 00:15:00,"Temp_C","","cb","riffle","NA",1282
2023-06-21 00:30:00,"Temp_C","","cb","riffle","NA",1283
2023-06-21 00:45:00,"Temp_C","","cb","riffle","NA",1284
2023-06-21 01:00:00,"Temp_C","","cb","riffle","NA",1285
2023-06-21 01:15:00,"Temp_C","","cb","riffle","NA",1286
2023-06-21 01:30:00,"Temp_C","","cb","riffle","NA",1287
2023-06-21 01:45:00,"Temp_C","","cb","riffle","NA",1288
2023-06-21 02:00:00,"Temp_C","","cb","riffle","NA",1289
2023-06-21 02:15:00,"Temp_C","","cb","riffle","NA",1290
2023-06-21 02:30:00,"Temp_C","","cb","riffle","NA",1291
2023-06-21 02:45:00,"Temp_C","","cb","riffle","NA",1292
2023-06-21 03:00:00,"Temp_C","","cb","riffle","NA",1293
2023-06-21 03:15:00,"Temp_C","","cb","riffle","NA",1294
2023-06-21 03:30:00,"Temp_C","","cb","riffle","NA",1295
2023-06-21 03:45:00,"Temp_C","","cb","riffle","NA",1296
2023-06-21 04:00:00,"Temp_C","","cb","riffle","NA",1297
2023-06-21 04:15:00,"Temp_C","","cb","riffle","NA",1298
2023-06-21 04:30:00,"Temp_C","","cb","riffle","NA",1299
2023-06-21 04:45:00,"Temp_C","","cb","riffle","NA",1300
2023-06-21 05:00:00,"Temp_C","","cb","riffle","NA",1301
2023-06-21 05:15:00,"Temp_C","","cb","riffle","NA",1302
2023-06-21 05:30:00,"Temp_C","","cb","riffle","NA",1303
2023-06-21 05:45:00,"Temp_C","","cb","riffle","NA",1304
2023-06-21 06:00:00,"Temp_C","","cb","riffle","NA",1305
2023-06-21 06:15:00,"Temp_C","","cb","riffle","NA",1306
2023-06-21 06:30:00,"Temp_C","","cb","riffle","NA",1307
2023-06-21 06:45:00,"Temp_C","","cb","riffle","NA",1308
2023-06-21 07:00:00,"Temp_C","","cb","riffle","NA",1309
2023-06-21 07:15:00,"Temp_C","","cb","riffle","NA",1310
2023-06-21 07:30:00,"Temp_C","","cb","riffle","NA",1311
2023-06-21 07:45:00,"Temp_C","","cb","riffle","NA",1312
2023-06-21 08:00:00,"Temp_C","","cb","riffle","NA",1313
2023-06-21 08:15:00,"Temp_C","","cb","riffle","NA",1314
2023-06-21 08:30:00,"Temp_C","","cb","riffle","NA",1315
2023-06-21 08:45:00,"Temp_C","","cb","riffle","NA",1316
2023-06-21 09:00:00,"Temp_C","","cb","riffle","NA",1317
2023-06-21 09:15:00,"Temp_C","","cb","riffle","NA",1318
2023-06-21 09:30:00,"Temp_C","","cb","riffle","NA",1319
2023-06-21 09:45:00,"Temp_C","","cb","riffle","NA",1320
2023-06-21 10:00:00,"Temp_C","","cb","riffle","NA",1321
2023-06-21 10:15:00,"Temp_C","","cb","riffle","NA",1322
2023-06-21 10:30:00,"Temp_C","","cb","riffle","NA",1323
2023-06-21 10:45:00,"Temp_C","","cb","riffle","NA",1324
2023-06-21 11:00:00,"Temp_C","","cb","riffle","NA",1325
2023-06-21 11:15:00,"Temp_C","","cb","riffle","NA",1326
2023-06-21 11:30:00,"Temp_C","","cb","riffle","NA",1327
2023-06-21 11:45:00,"Temp_C","","cb","riffle","NA",1328
2023-06-21 12:00:00,"Temp_C","","cb","riffle","NA",1329
2023-06-21 12:06:10,"Temp_C","Logged","cb","riffle","NA",1330
2023-06-21 12:06:22,"Temp_C","","cb","riffle","NA",1331
2023-06-21 12:06:30,"Temp_C","","cb","riffle","NA",1332
2023-06-21 12:06:33,"Temp_C","Logged","cb","riffle","NA",1333
2023-06-21 12:06:48,"Temp_C","","cb","riffle","NA",1334
2023-06-21 12:06:55,"Temp_C","","cb","riffle","NA",1335
2023-06-21 12:07:03,"Temp_C","Logged","cb","riffle","NA",1336
2023-06-21 12:07:17,"Temp_C","","cb","riffle","NA",1337
2023-06-21 12:07:19,"Temp_C","","cb","riffle","NA",1338
2023-06-21 12:07:47,"Temp_C","","cb","riffle","NA",1339
2023-06-21 12:07:53,"Temp_C","","cb","riffle","NA",1340
2023-06-21 12:07:58,"Temp_C","Logged","cb","riffle","NA",1341
2023-06-21 12:07:59,"Temp_C","","cb","riffle","NA",1342
2023-06-21 12:08:36,"Temp_C","","cb","riffle","NA",1343
2023-06-21 12:08:40,"Temp_C","Logged","cb","riffle","NA",1344
2023-06-21 12:08:48,"Temp_C","","cb","riffle","NA",1345
2023-06-21 12:08:49,"Temp_C","","cb","riffle","NA",1346
2023-06-21 12:08:50,"Temp_C","","cb","riffle","NA",1347
2023-06-21 12:08:55,"Temp_C","","cb","riffle","NA",1348
2023-06-21 12:08:57,"Temp_C","","cb","riffle","NA",1349
