"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/18/23 01:30:00 PM","Temp_C",23.54,"cb","poolDown","NA",1046
"06/18/23 01:45:00 PM","Temp_C",23.82,"cb","poolDown","NA",1047
"06/18/23 02:00:00 PM","Temp_C",24.1,"cb","poolDown","NA",1048
"06/18/23 02:15:00 PM","Temp_C",24.34,"cb","poolDown","NA",1049
"06/18/23 02:30:00 PM","Temp_C",24.6,"cb","poolDown","NA",1050
"06/18/23 02:45:00 PM","Temp_C",24.76,"cb","poolDown","NA",1051
"06/18/23 03:00:00 PM","Temp_C",24.88,"cb","poolDown","NA",1052
"06/18/23 03:15:00 PM","Temp_C",25,"cb","poolDown","NA",1053
"06/18/23 03:30:00 PM","Temp_C",25.12,"cb","poolDown","NA",1054
"06/18/23 03:45:00 PM","Temp_C",25.28,"cb","poolDown","NA",1055
"06/18/23 04:00:00 PM","Temp_C",25.38,"cb","poolDown","NA",1056
"06/18/23 04:15:00 PM","Temp_C",25.54,"cb","poolDown","NA",1057
"06/18/23 04:30:00 PM","Temp_C",25.66,"cb","poolDown","NA",1058
"06/18/23 04:45:00 PM","Temp_C",25.72,"cb","poolDown","NA",1059
"06/18/23 05:00:00 PM","Temp_C",25.74,"cb","poolDown","NA",1060
"06/18/23 05:15:00 PM","Temp_C",25.76,"cb","poolDown","NA",1061
"06/18/23 05:30:00 PM","Temp_C",25.8,"cb","poolDown","NA",1062
"06/18/23 05:45:00 PM","Temp_C",25.8,"cb","poolDown","NA",1063
"06/18/23 06:00:00 PM","Temp_C",25.74,"cb","poolDown","NA",1064
"06/18/23 06:15:00 PM","Temp_C",25.64,"cb","poolDown","NA",1065
"06/18/23 06:30:00 PM","Temp_C",25.52,"cb","poolDown","NA",1066
"06/18/23 06:45:00 PM","Temp_C",25.4,"cb","poolDown","NA",1067
"06/18/23 07:00:00 PM","Temp_C",25.28,"cb","poolDown","NA",1068
"06/18/23 07:15:00 PM","Temp_C",25.14,"cb","poolDown","NA",1069
"06/18/23 07:30:00 PM","Temp_C",25,"cb","poolDown","NA",1070
"06/18/23 07:45:00 PM","Temp_C",24.82,"cb","poolDown","NA",1071
"06/18/23 08:00:00 PM","Temp_C",24.66,"cb","poolDown","NA",1072
"06/18/23 08:15:00 PM","Temp_C",24.48,"cb","poolDown","NA",1073
"06/18/23 08:30:00 PM","Temp_C",24.3,"cb","poolDown","NA",1074
"06/18/23 08:45:00 PM","Temp_C",24.12,"cb","poolDown","NA",1075
"06/18/23 09:00:00 PM","Temp_C",23.92,"cb","poolDown","NA",1076
"06/18/23 09:15:00 PM","Temp_C",23.74,"cb","poolDown","NA",1077
"06/18/23 09:30:00 PM","Temp_C",23.56,"cb","poolDown","NA",1078
"06/18/23 09:45:00 PM","Temp_C",23.4,"cb","poolDown","NA",1079
"06/18/23 10:00:00 PM","Temp_C",23.26,"cb","poolDown","NA",1080
"06/18/23 10:15:00 PM","Temp_C",23.12,"cb","poolDown","NA",1081
"06/18/23 10:30:00 PM","Temp_C",22.98,"cb","poolDown","NA",1082
"06/18/23 10:45:00 PM","Temp_C",22.84,"cb","poolDown","NA",1083
"06/18/23 11:00:00 PM","Temp_C",22.72,"cb","poolDown","NA",1084
"06/18/23 11:15:00 PM","Temp_C",22.6,"cb","poolDown","NA",1085
"06/18/23 11:30:00 PM","Temp_C",22.48,"cb","poolDown","NA",1086
"06/18/23 11:45:00 PM","Temp_C",22.38,"cb","poolDown","NA",1087
"06/19/23 12:00:00 AM","Temp_C",22.26,"cb","poolDown","NA",1088
"06/19/23 12:15:00 AM","Temp_C",22.16,"cb","poolDown","NA",1089
"06/19/23 12:30:00 AM","Temp_C",22.08,"cb","poolDown","NA",1090
"06/19/23 12:45:00 AM","Temp_C",21.98,"cb","poolDown","NA",1091
"06/19/23 01:00:00 AM","Temp_C",21.9,"cb","poolDown","NA",1092
"06/19/23 01:15:00 AM","Temp_C",21.84,"cb","poolDown","NA",1093
"06/19/23 01:30:00 AM","Temp_C",21.76,"cb","poolDown","NA",1094
"06/19/23 01:45:00 AM","Temp_C",21.68,"cb","poolDown","NA",1095
"06/19/23 02:00:00 AM","Temp_C",21.62,"cb","poolDown","NA",1096
"06/19/23 02:15:00 AM","Temp_C",21.56,"cb","poolDown","NA",1097
"06/19/23 02:30:00 AM","Temp_C",21.52,"cb","poolDown","NA",1098
"06/19/23 02:45:00 AM","Temp_C",21.46,"cb","poolDown","NA",1099
"06/19/23 03:00:00 AM","Temp_C",21.4,"cb","poolDown","NA",1100
"06/19/23 03:15:00 AM","Temp_C",21.36,"cb","poolDown","NA",1101
"06/19/23 03:30:00 AM","Temp_C",21.3,"cb","poolDown","NA",1102
"06/19/23 03:45:00 AM","Temp_C",21.26,"cb","poolDown","NA",1103
"06/19/23 04:00:00 AM","Temp_C",21.22,"cb","poolDown","NA",1104
"06/19/23 04:15:00 AM","Temp_C",21.18,"cb","poolDown","NA",1105
"06/19/23 04:30:00 AM","Temp_C",21.14,"cb","poolDown","NA",1106
"06/19/23 04:45:00 AM","Temp_C",21.1,"cb","poolDown","NA",1107
"06/19/23 05:00:00 AM","Temp_C",21.06,"cb","poolDown","NA",1108
"06/19/23 05:15:00 AM","Temp_C",21.02,"cb","poolDown","NA",1109
"06/19/23 05:30:00 AM","Temp_C",21,"cb","poolDown","NA",1110
"06/19/23 05:45:00 AM","Temp_C",20.96,"cb","poolDown","NA",1111
"06/19/23 06:00:00 AM","Temp_C",20.94,"cb","poolDown","NA",1112
"06/19/23 06:15:00 AM","Temp_C",20.92,"cb","poolDown","NA",1113
"06/19/23 06:30:00 AM","Temp_C",20.88,"cb","poolDown","NA",1114
"06/19/23 06:45:00 AM","Temp_C",20.86,"cb","poolDown","NA",1115
"06/19/23 07:00:00 AM","Temp_C",20.84,"cb","poolDown","NA",1116
"06/19/23 07:15:00 AM","Temp_C",20.84,"cb","poolDown","NA",1117
"06/19/23 07:30:00 AM","Temp_C",20.82,"cb","poolDown","NA",1118
"06/19/23 07:45:00 AM","Temp_C",20.82,"cb","poolDown","NA",1119
"06/19/23 08:00:00 AM","Temp_C",20.84,"cb","poolDown","NA",1120
"06/19/23 08:15:00 AM","Temp_C",20.86,"cb","poolDown","NA",1121
"06/19/23 08:30:00 AM","Temp_C",20.88,"cb","poolDown","NA",1122
"06/19/23 08:45:00 AM","Temp_C",20.94,"cb","poolDown","NA",1123
"06/19/23 09:00:00 AM","Temp_C",21.02,"cb","poolDown","NA",1124
"06/19/23 09:15:00 AM","Temp_C",21.1,"cb","poolDown","NA",1125
"06/19/23 09:30:00 AM","Temp_C",21.18,"cb","poolDown","NA",1126
"06/19/23 09:45:00 AM","Temp_C",21.3,"cb","poolDown","NA",1127
"06/19/23 10:00:00 AM","Temp_C",21.4,"cb","poolDown","NA",1128
"06/19/23 10:15:00 AM","Temp_C",21.54,"cb","poolDown","NA",1129
"06/19/23 10:30:00 AM","Temp_C",21.68,"cb","poolDown","NA",1130
"06/19/23 10:45:00 AM","Temp_C",21.82,"cb","poolDown","NA",1131
"06/19/23 11:00:00 AM","Temp_C",22,"cb","poolDown","NA",1132
"06/19/23 11:15:00 AM","Temp_C",22.22,"cb","poolDown","NA",1133
"06/19/23 11:30:00 AM","Temp_C",22.4,"cb","poolDown","NA",1134
"06/19/23 11:45:00 AM","Temp_C",22.62,"cb","poolDown","NA",1135
"06/19/23 12:00:00 PM","Temp_C",22.82,"cb","poolDown","NA",1136
"06/19/23 12:15:00 PM","Temp_C",23.08,"cb","poolDown","NA",1137
"06/19/23 12:30:00 PM","Temp_C",23.2,"cb","poolDown","NA",1138
"06/19/23 12:45:00 PM","Temp_C",23.44,"cb","poolDown","NA",1139
"06/19/23 01:00:00 PM","Temp_C",23.7,"cb","poolDown","NA",1140
"06/19/23 01:15:00 PM","Temp_C",23.88,"cb","poolDown","NA",1141
"06/19/23 01:30:00 PM","Temp_C",24.02,"cb","poolDown","NA",1142
"06/19/23 01:45:00 PM","Temp_C",24.1,"cb","poolDown","NA",1143
"06/19/23 02:00:00 PM","Temp_C",24.18,"cb","poolDown","NA",1144
"06/19/23 02:15:00 PM","Temp_C",24.28,"cb","poolDown","NA",1145
"06/19/23 02:30:00 PM","Temp_C",24.34,"cb","poolDown","NA",1146
"06/19/23 02:45:00 PM","Temp_C",24.42,"cb","poolDown","NA",1147
"06/19/23 03:00:00 PM","Temp_C",24.42,"cb","poolDown","NA",1148
"06/19/23 03:15:00 PM","Temp_C",24.44,"cb","poolDown","NA",1149
"06/19/23 03:30:00 PM","Temp_C",24.4,"cb","poolDown","NA",1150
"06/19/23 03:45:00 PM","Temp_C",24.34,"cb","poolDown","NA",1151
"06/19/23 04:00:00 PM","Temp_C",24.28,"cb","poolDown","NA",1152
"06/19/23 04:15:00 PM","Temp_C",24.22,"cb","poolDown","NA",1153
"06/19/23 04:30:00 PM","Temp_C",24.16,"cb","poolDown","NA",1154
"06/19/23 04:45:00 PM","Temp_C",24.08,"cb","poolDown","NA",1155
"06/19/23 05:00:00 PM","Temp_C",23.92,"cb","poolDown","NA",1156
"06/19/23 05:15:00 PM","Temp_C",23.82,"cb","poolDown","NA",1157
"06/19/23 05:30:00 PM","Temp_C",23.72,"cb","poolDown","NA",1158
"06/19/23 05:45:00 PM","Temp_C",23.6,"cb","poolDown","NA",1159
"06/19/23 06:00:00 PM","Temp_C",23.5,"cb","poolDown","NA",1160
"06/19/23 06:15:00 PM","Temp_C",23.4,"cb","poolDown","NA",1161
"06/19/23 06:30:00 PM","Temp_C",23.32,"cb","poolDown","NA",1162
"06/19/23 06:45:00 PM","Temp_C",23.26,"cb","poolDown","NA",1163
"06/19/23 07:00:00 PM","Temp_C",23.18,"cb","poolDown","NA",1164
"06/19/23 07:15:00 PM","Temp_C",23.12,"cb","poolDown","NA",1165
"06/19/23 07:30:00 PM","Temp_C",23.04,"cb","poolDown","NA",1166
"06/19/23 07:45:00 PM","Temp_C",22.96,"cb","poolDown","NA",1167
"06/19/23 08:00:00 PM","Temp_C",22.88,"cb","poolDown","NA",1168
"06/19/23 08:15:00 PM","Temp_C",22.8,"cb","poolDown","NA",1169
"06/19/23 08:30:00 PM","Temp_C",22.74,"cb","poolDown","NA",1170
"06/19/23 08:45:00 PM","Temp_C",22.66,"cb","poolDown","NA",1171
"06/19/23 09:00:00 PM","Temp_C",22.6,"cb","poolDown","NA",1172
"06/19/23 09:15:00 PM","Temp_C",22.52,"cb","poolDown","NA",1173
"06/19/23 09:30:00 PM","Temp_C",22.46,"cb","poolDown","NA",1174
"06/19/23 09:45:00 PM","Temp_C",22.4,"cb","poolDown","NA",1175
"06/19/23 10:00:00 PM","Temp_C",22.34,"cb","poolDown","NA",1176
"06/19/23 10:15:00 PM","Temp_C",22.3,"cb","poolDown","NA",1177
"06/19/23 10:30:00 PM","Temp_C",22.24,"cb","poolDown","NA",1178
"06/19/23 10:45:00 PM","Temp_C",22.18,"cb","poolDown","NA",1179
"06/19/23 11:00:00 PM","Temp_C",22.14,"cb","poolDown","NA",1180
"06/19/23 11:15:00 PM","Temp_C",22.08,"cb","poolDown","NA",1181
"06/19/23 11:30:00 PM","Temp_C",22.04,"cb","poolDown","NA",1182
"06/19/23 11:45:00 PM","Temp_C",22,"cb","poolDown","NA",1183
"06/20/23 12:00:00 AM","Temp_C",21.96,"cb","poolDown","NA",1184
"06/20/23 12:15:00 AM","Temp_C",21.92,"cb","poolDown","NA",1185
"06/20/23 12:30:00 AM","Temp_C",21.88,"cb","poolDown","NA",1186
"06/20/23 12:45:00 AM","Temp_C",21.86,"cb","poolDown","NA",1187
"06/20/23 01:00:00 AM","Temp_C",21.82,"cb","poolDown","NA",1188
"06/20/23 01:15:00 AM","Temp_C",21.8,"cb","poolDown","NA",1189
"06/20/23 01:30:00 AM","Temp_C",21.76,"cb","poolDown","NA",1190
"06/20/23 01:45:00 AM","Temp_C",21.74,"cb","poolDown","NA",1191
"06/20/23 02:00:00 AM","Temp_C",21.72,"cb","poolDown","NA",1192
"06/20/23 02:15:00 AM","Temp_C",21.68,"cb","poolDown","NA",1193
"06/20/23 02:30:00 AM","Temp_C",21.66,"cb","poolDown","NA",1194
"06/20/23 02:45:00 AM","Temp_C",21.64,"cb","poolDown","NA",1195
"06/20/23 03:00:00 AM","Temp_C",21.62,"cb","poolDown","NA",1196
"06/20/23 03:15:00 AM","Temp_C",21.6,"cb","poolDown","NA",1197
"06/20/23 03:30:00 AM","Temp_C",21.58,"cb","poolDown","NA",1198
"06/20/23 03:45:00 AM","Temp_C",21.56,"cb","poolDown","NA",1199
"06/20/23 04:00:00 AM","Temp_C",21.54,"cb","poolDown","NA",1200
"06/20/23 04:15:00 AM","Temp_C",21.54,"cb","poolDown","NA",1201
"06/20/23 04:30:00 AM","Temp_C",21.56,"cb","poolDown","NA",1202
"06/20/23 04:45:00 AM","Temp_C",21.56,"cb","poolDown","NA",1203
"06/20/23 05:00:00 AM","Temp_C",21.56,"cb","poolDown","NA",1204
"06/20/23 05:15:00 AM","Temp_C",21.56,"cb","poolDown","NA",1205
"06/20/23 05:30:00 AM","Temp_C",21.54,"cb","poolDown","NA",1206
"06/20/23 05:45:00 AM","Temp_C",21.52,"cb","poolDown","NA",1207
"06/20/23 06:00:00 AM","Temp_C",21.48,"cb","poolDown","NA",1208
"06/20/23 06:15:00 AM","Temp_C",21.46,"cb","poolDown","NA",1209
"06/20/23 06:30:00 AM","Temp_C",21.44,"cb","poolDown","NA",1210
"06/20/23 06:45:00 AM","Temp_C",21.4,"cb","poolDown","NA",1211
"06/20/23 07:00:00 AM","Temp_C",21.38,"cb","poolDown","NA",1212
"06/20/23 07:15:00 AM","Temp_C",21.34,"cb","poolDown","NA",1213
"06/20/23 07:30:00 AM","Temp_C",21.32,"cb","poolDown","NA",1214
"06/20/23 07:45:00 AM","Temp_C",21.28,"cb","poolDown","NA",1215
"06/20/23 08:00:00 AM","Temp_C",21.26,"cb","poolDown","NA",1216
"06/20/23 08:15:00 AM","Temp_C",21.26,"cb","poolDown","NA",1217
"06/20/23 08:30:00 AM","Temp_C",21.28,"cb","poolDown","NA",1218
"06/20/23 08:45:00 AM","Temp_C",21.3,"cb","poolDown","NA",1219
"06/20/23 09:00:00 AM","Temp_C",21.32,"cb","poolDown","NA",1220
"06/20/23 09:15:00 AM","Temp_C",21.38,"cb","poolDown","NA",1221
"06/20/23 09:30:00 AM","Temp_C",21.42,"cb","poolDown","NA",1222
"06/20/23 09:45:00 AM","Temp_C",21.46,"cb","poolDown","NA",1223
"06/20/23 10:00:00 AM","Temp_C",21.48,"cb","poolDown","NA",1224
"06/20/23 10:15:00 AM","Temp_C",21.48,"cb","poolDown","NA",1225
"06/20/23 10:30:00 AM","Temp_C",21.5,"cb","poolDown","NA",1226
"06/20/23 10:45:00 AM","Temp_C",21.48,"cb","poolDown","NA",1227
"06/20/23 11:00:00 AM","Temp_C",21.48,"cb","poolDown","NA",1228
"06/20/23 11:15:00 AM","Temp_C",21.48,"cb","poolDown","NA",1229
"06/20/23 11:30:00 AM","Temp_C",21.46,"cb","poolDown","NA",1230
"06/20/23 11:45:00 AM","Temp_C",21.44,"cb","poolDown","NA",1231
"06/20/23 12:00:00 PM","Temp_C",21.44,"cb","poolDown","NA",1232
"06/20/23 12:15:00 PM","Temp_C",21.4,"cb","poolDown","NA",1233
"06/20/23 12:30:00 PM","Temp_C",21.38,"cb","poolDown","NA",1234
"06/20/23 12:45:00 PM","Temp_C",21.36,"cb","poolDown","NA",1235
"06/20/23 01:00:00 PM","Temp_C",21.34,"cb","poolDown","NA",1236
"06/20/23 01:15:00 PM","Temp_C",21.34,"cb","poolDown","NA",1237
"06/20/23 01:30:00 PM","Temp_C",21.36,"cb","poolDown","NA",1238
"06/20/23 01:45:00 PM","Temp_C",21.38,"cb","poolDown","NA",1239
"06/20/23 02:00:00 PM","Temp_C",21.4,"cb","poolDown","NA",1240
"06/20/23 02:15:00 PM","Temp_C",21.42,"cb","poolDown","NA",1241
"06/20/23 02:30:00 PM","Temp_C",21.44,"cb","poolDown","NA",1242
"06/20/23 02:45:00 PM","Temp_C",21.44,"cb","poolDown","NA",1243
"06/20/23 03:00:00 PM","Temp_C",21.38,"cb","poolDown","NA",1244
"06/20/23 03:15:00 PM","Temp_C",21.22,"cb","poolDown","NA",1245
"06/20/23 03:30:00 PM","Temp_C",21.16,"cb","poolDown","NA",1246
"06/20/23 03:45:00 PM","Temp_C",21.14,"cb","poolDown","NA",1247
"06/20/23 04:00:00 PM","Temp_C",21.18,"cb","poolDown","NA",1248
"06/20/23 04:15:00 PM","Temp_C",21.24,"cb","poolDown","NA",1249
"06/20/23 04:30:00 PM","Temp_C",21.5,"cb","poolDown","NA",1250
"06/20/23 04:45:00 PM","Temp_C",21.62,"cb","poolDown","NA",1251
"06/20/23 05:00:00 PM","Temp_C",21.64,"cb","poolDown","NA",1252
"06/20/23 05:15:00 PM","Temp_C",21.66,"cb","poolDown","NA",1253
"06/20/23 05:30:00 PM","Temp_C",21.66,"cb","poolDown","NA",1254
"06/20/23 05:45:00 PM","Temp_C",21.66,"cb","poolDown","NA",1255
"06/20/23 06:00:00 PM","Temp_C",21.6,"cb","poolDown","NA",1256
"06/20/23 06:15:00 PM","Temp_C",21.54,"cb","poolDown","NA",1257
"06/20/23 06:30:00 PM","Temp_C",21.5,"cb","poolDown","NA",1258
"06/20/23 06:45:00 PM","Temp_C",21.46,"cb","poolDown","NA",1259
"06/20/23 07:00:00 PM","Temp_C",21.44,"cb","poolDown","NA",1260
"06/20/23 07:15:00 PM","Temp_C",21.42,"cb","poolDown","NA",1261
"06/20/23 07:30:00 PM","Temp_C",21.4,"cb","poolDown","NA",1262
"06/20/23 07:45:00 PM","Temp_C",21.36,"cb","poolDown","NA",1263
"06/20/23 08:00:00 PM","Temp_C",21.34,"cb","poolDown","NA",1264
"06/20/23 08:15:00 PM","Temp_C",21.28,"cb","poolDown","NA",1265
"06/20/23 08:30:00 PM","Temp_C",21.26,"cb","poolDown","NA",1266
"06/20/23 08:45:00 PM","Temp_C",21.22,"cb","poolDown","NA",1267
"06/20/23 09:00:00 PM","Temp_C",21.18,"cb","poolDown","NA",1268
"06/20/23 09:15:00 PM","Temp_C",21.16,"cb","poolDown","NA",1269
"06/20/23 09:30:00 PM","Temp_C",21.1,"cb","poolDown","NA",1270
"06/20/23 09:45:00 PM","Temp_C",21.04,"cb","poolDown","NA",1271
"06/20/23 10:00:00 PM","Temp_C",21,"cb","poolDown","NA",1272
"06/20/23 10:15:00 PM","Temp_C",20.98,"cb","poolDown","NA",1273
"06/20/23 10:30:00 PM","Temp_C",20.94,"cb","poolDown","NA",1274
"06/20/23 10:45:00 PM","Temp_C",20.92,"cb","poolDown","NA",1275
"06/20/23 11:00:00 PM","Temp_C",20.92,"cb","poolDown","NA",1276
"06/20/23 11:15:00 PM","Temp_C",20.9,"cb","poolDown","NA",1277
"06/20/23 11:30:00 PM","Temp_C",20.9,"cb","poolDown","NA",1278
"06/20/23 11:45:00 PM","Temp_C",20.9,"cb","poolDown","NA",1279
"06/21/23 12:00:00 AM","Temp_C",20.9,"cb","poolDown","NA",1280
"06/21/23 12:15:00 AM","Temp_C",20.88,"cb","poolDown","NA",1281
"06/21/23 12:30:00 AM","Temp_C",20.88,"cb","poolDown","NA",1282
"06/21/23 12:45:00 AM","Temp_C",20.88,"cb","poolDown","NA",1283
"06/21/23 01:00:00 AM","Temp_C",20.88,"cb","poolDown","NA",1284
"06/21/23 01:15:00 AM","Temp_C",20.9,"cb","poolDown","NA",1285
"06/21/23 01:30:00 AM","Temp_C",20.9,"cb","poolDown","NA",1286
"06/21/23 01:45:00 AM","Temp_C",20.94,"cb","poolDown","NA",1287
"06/21/23 02:00:00 AM","Temp_C",20.96,"cb","poolDown","NA",1288
"06/21/23 02:15:00 AM","Temp_C",20.96,"cb","poolDown","NA",1289
"06/21/23 02:30:00 AM","Temp_C",20.98,"cb","poolDown","NA",1290
"06/21/23 02:45:00 AM","Temp_C",20.98,"cb","poolDown","NA",1291
"06/21/23 03:00:00 AM","Temp_C",20.98,"cb","poolDown","NA",1292
"06/21/23 03:15:00 AM","Temp_C",20.98,"cb","poolDown","NA",1293
"06/21/23 03:30:00 AM","Temp_C",20.96,"cb","poolDown","NA",1294
"06/21/23 03:45:00 AM","Temp_C",20.94,"cb","poolDown","NA",1295
"06/21/23 04:00:00 AM","Temp_C",20.92,"cb","poolDown","NA",1296
"06/21/23 04:15:00 AM","Temp_C",20.9,"cb","poolDown","NA",1297
"06/21/23 04:30:00 AM","Temp_C",20.88,"cb","poolDown","NA",1298
"06/21/23 04:45:00 AM","Temp_C",20.88,"cb","poolDown","NA",1299
"06/21/23 05:00:00 AM","Temp_C",20.84,"cb","poolDown","NA",1300
"06/21/23 05:15:00 AM","Temp_C",20.82,"cb","poolDown","NA",1301
"06/21/23 05:30:00 AM","Temp_C",20.8,"cb","poolDown","NA",1302
"06/21/23 05:45:00 AM","Temp_C",20.8,"cb","poolDown","NA",1303
"06/21/23 06:00:00 AM","Temp_C",20.78,"cb","poolDown","NA",1304
"06/21/23 06:15:00 AM","Temp_C",20.76,"cb","poolDown","NA",1305
"06/21/23 06:30:00 AM","Temp_C",20.74,"cb","poolDown","NA",1306
"06/21/23 06:45:00 AM","Temp_C",20.72,"cb","poolDown","NA",1307
"06/21/23 07:00:00 AM","Temp_C",20.7,"cb","poolDown","NA",1308
"06/21/23 07:15:00 AM","Temp_C",20.7,"cb","poolDown","NA",1309
"06/21/23 07:30:00 AM","Temp_C",20.68,"cb","poolDown","NA",1310
"06/21/23 07:45:00 AM","Temp_C",20.66,"cb","poolDown","NA",1311
"06/21/23 08:00:00 AM","Temp_C",20.66,"cb","poolDown","NA",1312
"06/21/23 08:15:00 AM","Temp_C",20.66,"cb","poolDown","NA",1313
"06/21/23 08:30:00 AM","Temp_C",20.64,"cb","poolDown","NA",1314
"06/21/23 08:45:00 AM","Temp_C",20.64,"cb","poolDown","NA",1315
"06/21/23 09:00:00 AM","Temp_C",20.62,"cb","poolDown","NA",1316
"06/21/23 09:15:00 AM","Temp_C",20.62,"cb","poolDown","NA",1317
"06/21/23 09:30:00 AM","Temp_C",20.62,"cb","poolDown","NA",1318
"06/21/23 09:45:00 AM","Temp_C",20.64,"cb","poolDown","NA",1319
"06/21/23 10:00:00 AM","Temp_C",20.64,"cb","poolDown","NA",1320
"06/21/23 10:15:00 AM","Temp_C",20.66,"cb","poolDown","NA",1321
"06/21/23 10:30:00 AM","Temp_C",20.66,"cb","poolDown","NA",1322
"06/21/23 10:45:00 AM","Temp_C",20.68,"cb","poolDown","NA",1323
"06/21/23 11:00:00 AM","Temp_C",20.7,"cb","poolDown","NA",1324
"06/21/23 11:15:00 AM","Temp_C",20.72,"cb","poolDown","NA",1325
"06/21/23 11:30:00 AM","Temp_C",20.74,"cb","poolDown","NA",1326
