"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/16/23 01:45:00 AM","Temp_C",22.24,"erwin","poolDown","NA",1021
"06/16/23 02:00:00 AM","Temp_C",22.2,"erwin","poolDown","NA",1022
"06/16/23 02:15:00 AM","Temp_C",22.16,"erwin","poolDown","NA",1023
"06/16/23 02:30:00 AM","Temp_C",22.12,"erwin","poolDown","NA",1024
"06/16/23 02:45:00 AM","Temp_C",22.1,"erwin","poolDown","NA",1025
"06/16/23 03:00:00 AM","Temp_C",22.04,"erwin","poolDown","NA",1026
"06/16/23 03:15:00 AM","Temp_C",22,"erwin","poolDown","NA",1027
"06/16/23 03:30:00 AM","Temp_C",21.96,"erwin","poolDown","NA",1028
"06/16/23 03:45:00 AM","Temp_C",21.92,"erwin","poolDown","NA",1029
"06/16/23 04:00:00 AM","Temp_C",21.92,"erwin","poolDown","NA",1030
"06/16/23 04:15:00 AM","Temp_C",21.86,"erwin","poolDown","NA",1031
"06/16/23 04:30:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1032
"06/16/23 04:45:00 AM","Temp_C",21.78,"erwin","poolDown","NA",1033
"06/16/23 05:00:00 AM","Temp_C",21.72,"erwin","poolDown","NA",1034
"06/16/23 05:15:00 AM","Temp_C",21.68,"erwin","poolDown","NA",1035
"06/16/23 05:30:00 AM","Temp_C",21.66,"erwin","poolDown","NA",1036
"06/16/23 05:45:00 AM","Temp_C",21.62,"erwin","poolDown","NA",1037
"06/16/23 06:00:00 AM","Temp_C",21.56,"erwin","poolDown","NA",1038
"06/16/23 06:15:00 AM","Temp_C",21.52,"erwin","poolDown","NA",1039
"06/16/23 06:30:00 AM","Temp_C",21.5,"erwin","poolDown","NA",1040
"06/16/23 06:45:00 AM","Temp_C",21.46,"erwin","poolDown","NA",1041
"06/16/23 07:00:00 AM","Temp_C",21.44,"erwin","poolDown","NA",1042
"06/16/23 07:15:00 AM","Temp_C",21.42,"erwin","poolDown","NA",1043
"06/16/23 07:30:00 AM","Temp_C",21.4,"erwin","poolDown","NA",1044
"06/16/23 07:45:00 AM","Temp_C",21.38,"erwin","poolDown","NA",1045
"06/16/23 08:00:00 AM","Temp_C",21.38,"erwin","poolDown","NA",1046
"06/16/23 08:15:00 AM","Temp_C",21.38,"erwin","poolDown","NA",1047
"06/16/23 08:30:00 AM","Temp_C",21.38,"erwin","poolDown","NA",1048
"06/16/23 08:45:00 AM","Temp_C",21.42,"erwin","poolDown","NA",1049
"06/16/23 09:00:00 AM","Temp_C",21.44,"erwin","poolDown","NA",1050
"06/16/23 09:15:00 AM","Temp_C",21.48,"erwin","poolDown","NA",1051
"06/16/23 09:30:00 AM","Temp_C",21.56,"erwin","poolDown","NA",1052
"06/16/23 09:45:00 AM","Temp_C",21.64,"erwin","poolDown","NA",1053
"06/16/23 10:00:00 AM","Temp_C",21.7,"erwin","poolDown","NA",1054
"06/16/23 10:15:00 AM","Temp_C",21.78,"erwin","poolDown","NA",1055
"06/16/23 10:30:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1056
"06/16/23 10:45:00 AM","Temp_C",21.88,"erwin","poolDown","NA",1057
"06/16/23 11:00:00 AM","Temp_C",21.96,"erwin","poolDown","NA",1058
"06/16/23 11:15:00 AM","Temp_C",22.04,"erwin","poolDown","NA",1059
"06/16/23 11:30:00 AM","Temp_C",22.1,"erwin","poolDown","NA",1060
"06/16/23 11:45:00 AM","Temp_C",22.14,"erwin","poolDown","NA",1061
"06/16/23 12:00:00 PM","Temp_C",22.16,"erwin","poolDown","NA",1062
"06/16/23 12:15:00 PM","Temp_C",22.26,"erwin","poolDown","NA",1063
"06/16/23 12:30:00 PM","Temp_C",22.36,"erwin","poolDown","NA",1064
"06/16/23 12:45:00 PM","Temp_C",22.48,"erwin","poolDown","NA",1065
"06/16/23 01:00:00 PM","Temp_C",22.56,"erwin","poolDown","NA",1066
"06/16/23 01:15:00 PM","Temp_C",22.64,"erwin","poolDown","NA",1067
"06/16/23 01:30:00 PM","Temp_C",22.78,"erwin","poolDown","NA",1068
"06/16/23 01:45:00 PM","Temp_C",22.86,"erwin","poolDown","NA",1069
"06/16/23 02:00:00 PM","Temp_C",23.02,"erwin","poolDown","NA",1070
"06/16/23 02:15:00 PM","Temp_C",23.14,"erwin","poolDown","NA",1071
"06/16/23 02:30:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1072
"06/16/23 02:45:00 PM","Temp_C",23.48,"erwin","poolDown","NA",1073
"06/16/23 03:00:00 PM","Temp_C",23.6,"erwin","poolDown","NA",1074
"06/16/23 03:15:00 PM","Temp_C",23.76,"erwin","poolDown","NA",1075
"06/16/23 03:30:00 PM","Temp_C",23.84,"erwin","poolDown","NA",1076
"06/16/23 03:45:00 PM","Temp_C",23.96,"erwin","poolDown","NA",1077
"06/16/23 04:00:00 PM","Temp_C",24.04,"erwin","poolDown","NA",1078
"06/16/23 04:15:00 PM","Temp_C",24.08,"erwin","poolDown","NA",1079
"06/16/23 04:30:00 PM","Temp_C",24.08,"erwin","poolDown","NA",1080
"06/16/23 04:45:00 PM","Temp_C",24.06,"erwin","poolDown","NA",1081
"06/16/23 05:00:00 PM","Temp_C",24.06,"erwin","poolDown","NA",1082
"06/16/23 05:15:00 PM","Temp_C",24.04,"erwin","poolDown","NA",1083
"06/16/23 05:30:00 PM","Temp_C",23.96,"erwin","poolDown","NA",1084
"06/16/23 05:45:00 PM","Temp_C",23.84,"erwin","poolDown","NA",1085
"06/16/23 06:00:00 PM","Temp_C",23.76,"erwin","poolDown","NA",1086
"06/16/23 06:15:00 PM","Temp_C",23.74,"erwin","poolDown","NA",1087
"06/16/23 06:30:00 PM","Temp_C",23.74,"erwin","poolDown","NA",1088
"06/16/23 06:45:00 PM","Temp_C",23.7,"erwin","poolDown","NA",1089
"06/16/23 07:00:00 PM","Temp_C",23.68,"erwin","poolDown","NA",1090
"06/16/23 07:15:00 PM","Temp_C",23.66,"erwin","poolDown","NA",1091
"06/16/23 07:30:00 PM","Temp_C",23.64,"erwin","poolDown","NA",1092
"06/16/23 07:45:00 PM","Temp_C",23.62,"erwin","poolDown","NA",1093
"06/16/23 08:00:00 PM","Temp_C",23.6,"erwin","poolDown","NA",1094
"06/16/23 08:15:00 PM","Temp_C",23.58,"erwin","poolDown","NA",1095
"06/16/23 08:30:00 PM","Temp_C",23.56,"erwin","poolDown","NA",1096
"06/16/23 08:45:00 PM","Temp_C",23.52,"erwin","poolDown","NA",1097
"06/16/23 09:00:00 PM","Temp_C",23.5,"erwin","poolDown","NA",1098
"06/16/23 09:15:00 PM","Temp_C",23.46,"erwin","poolDown","NA",1099
"06/16/23 09:30:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1100
"06/16/23 09:45:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1101
"06/16/23 10:00:00 PM","Temp_C",23.4,"erwin","poolDown","NA",1102
"06/16/23 10:15:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1103
"06/16/23 10:30:00 PM","Temp_C",23.3,"erwin","poolDown","NA",1104
"06/16/23 10:45:00 PM","Temp_C",23.22,"erwin","poolDown","NA",1105
"06/16/23 11:00:00 PM","Temp_C",23.1,"erwin","poolDown","NA",1106
"06/16/23 11:15:00 PM","Temp_C",23.04,"erwin","poolDown","NA",1107
"06/16/23 11:30:00 PM","Temp_C",22.96,"erwin","poolDown","NA",1108
"06/16/23 11:45:00 PM","Temp_C",22.88,"erwin","poolDown","NA",1109
"06/17/23 12:00:00 AM","Temp_C",22.82,"erwin","poolDown","NA",1110
"06/17/23 12:15:00 AM","Temp_C",22.76,"erwin","poolDown","NA",1111
"06/17/23 12:30:00 AM","Temp_C",22.7,"erwin","poolDown","NA",1112
"06/17/23 12:45:00 AM","Temp_C",22.64,"erwin","poolDown","NA",1113
"06/17/23 01:00:00 AM","Temp_C",22.6,"erwin","poolDown","NA",1114
"06/17/23 01:15:00 AM","Temp_C",22.52,"erwin","poolDown","NA",1115
"06/17/23 01:30:00 AM","Temp_C",22.46,"erwin","poolDown","NA",1116
"06/17/23 01:45:00 AM","Temp_C",22.4,"erwin","poolDown","NA",1117
"06/17/23 02:00:00 AM","Temp_C",22.36,"erwin","poolDown","NA",1118
"06/17/23 02:15:00 AM","Temp_C",22.26,"erwin","poolDown","NA",1119
"06/17/23 02:30:00 AM","Temp_C",22.16,"erwin","poolDown","NA",1120
"06/17/23 02:45:00 AM","Temp_C",22.1,"erwin","poolDown","NA",1121
"06/17/23 03:00:00 AM","Temp_C",22,"erwin","poolDown","NA",1122
"06/17/23 03:15:00 AM","Temp_C",21.96,"erwin","poolDown","NA",1123
"06/17/23 03:30:00 AM","Temp_C",21.92,"erwin","poolDown","NA",1124
"06/17/23 03:45:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1125
"06/17/23 04:00:00 AM","Temp_C",21.78,"erwin","poolDown","NA",1126
"06/17/23 04:15:00 AM","Temp_C",21.76,"erwin","poolDown","NA",1127
"06/17/23 04:30:00 AM","Temp_C",21.68,"erwin","poolDown","NA",1128
"06/17/23 04:45:00 AM","Temp_C",21.62,"erwin","poolDown","NA",1129
"06/17/23 05:00:00 AM","Temp_C",21.5,"erwin","poolDown","NA",1130
"06/17/23 05:15:00 AM","Temp_C",21.48,"erwin","poolDown","NA",1131
"06/17/23 05:30:00 AM","Temp_C",21.42,"erwin","poolDown","NA",1132
"06/17/23 05:45:00 AM","Temp_C",21.36,"erwin","poolDown","NA",1133
"06/17/23 06:00:00 AM","Temp_C",21.32,"erwin","poolDown","NA",1134
"06/17/23 06:15:00 AM","Temp_C",21.28,"erwin","poolDown","NA",1135
"06/17/23 06:30:00 AM","Temp_C",21.22,"erwin","poolDown","NA",1136
"06/17/23 06:45:00 AM","Temp_C",21.18,"erwin","poolDown","NA",1137
"06/17/23 07:00:00 AM","Temp_C",21.14,"erwin","poolDown","NA",1138
"06/17/23 07:15:00 AM","Temp_C",21.08,"erwin","poolDown","NA",1139
"06/17/23 07:30:00 AM","Temp_C",21.06,"erwin","poolDown","NA",1140
"06/17/23 07:45:00 AM","Temp_C",21.04,"erwin","poolDown","NA",1141
"06/17/23 08:00:00 AM","Temp_C",21.02,"erwin","poolDown","NA",1142
"06/17/23 08:15:00 AM","Temp_C",21,"erwin","poolDown","NA",1143
"06/17/23 08:30:00 AM","Temp_C",20.98,"erwin","poolDown","NA",1144
"06/17/23 08:45:00 AM","Temp_C",20.98,"erwin","poolDown","NA",1145
"06/17/23 09:00:00 AM","Temp_C",21,"erwin","poolDown","NA",1146
"06/17/23 09:15:00 AM","Temp_C",21.04,"erwin","poolDown","NA",1147
"06/17/23 09:30:00 AM","Temp_C",21.1,"erwin","poolDown","NA",1148
"06/17/23 09:45:00 AM","Temp_C",21.14,"erwin","poolDown","NA",1149
"06/17/23 10:00:00 AM","Temp_C",21.18,"erwin","poolDown","NA",1150
"06/17/23 10:15:00 AM","Temp_C",21.24,"erwin","poolDown","NA",1151
"06/17/23 10:30:00 AM","Temp_C",21.3,"erwin","poolDown","NA",1152
"06/17/23 10:45:00 AM","Temp_C",21.36,"erwin","poolDown","NA",1153
"06/17/23 11:00:00 AM","Temp_C",21.38,"erwin","poolDown","NA",1154
"06/17/23 11:15:00 AM","Temp_C",21.4,"erwin","poolDown","NA",1155
"06/17/23 11:30:00 AM","Temp_C",21.44,"erwin","poolDown","NA",1156
"06/17/23 11:45:00 AM","Temp_C",21.48,"erwin","poolDown","NA",1157
"06/17/23 12:00:00 PM","Temp_C",21.5,"erwin","poolDown","NA",1158
"06/17/23 12:15:00 PM","Temp_C",21.48,"erwin","poolDown","NA",1159
"06/17/23 12:30:00 PM","Temp_C",21.54,"erwin","poolDown","NA",1160
"06/17/23 12:45:00 PM","Temp_C",21.7,"erwin","poolDown","NA",1161
"06/17/23 01:00:00 PM","Temp_C",21.84,"erwin","poolDown","NA",1162
"06/17/23 01:15:00 PM","Temp_C",21.88,"erwin","poolDown","NA",1163
"06/17/23 01:30:00 PM","Temp_C",21.92,"erwin","poolDown","NA",1164
"06/17/23 01:45:00 PM","Temp_C",22.08,"erwin","poolDown","NA",1165
"06/17/23 02:00:00 PM","Temp_C",22.26,"erwin","poolDown","NA",1166
"06/17/23 02:15:00 PM","Temp_C",22.56,"erwin","poolDown","NA",1167
"06/17/23 02:30:00 PM","Temp_C",22.66,"erwin","poolDown","NA",1168
"06/17/23 02:45:00 PM","Temp_C",22.84,"erwin","poolDown","NA",1169
"06/17/23 03:00:00 PM","Temp_C",22.88,"erwin","poolDown","NA",1170
"06/17/23 03:15:00 PM","Temp_C",23.02,"erwin","poolDown","NA",1171
"06/17/23 03:30:00 PM","Temp_C",23.18,"erwin","poolDown","NA",1172
"06/17/23 03:45:00 PM","Temp_C",23.3,"erwin","poolDown","NA",1173
"06/17/23 04:00:00 PM","Temp_C",23.32,"erwin","poolDown","NA",1174
"06/17/23 04:15:00 PM","Temp_C",23.4,"erwin","poolDown","NA",1175
"06/17/23 04:30:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1176
"06/17/23 04:45:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1177
"06/17/23 05:00:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1178
"06/17/23 05:15:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1179
"06/17/23 05:30:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1180
"06/17/23 05:45:00 PM","Temp_C",23.38,"erwin","poolDown","NA",1181
"06/17/23 06:00:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1182
"06/17/23 06:15:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1183
"06/17/23 06:30:00 PM","Temp_C",23.34,"erwin","poolDown","NA",1184
"06/17/23 06:45:00 PM","Temp_C",23.3,"erwin","poolDown","NA",1185
"06/17/23 07:00:00 PM","Temp_C",23.28,"erwin","poolDown","NA",1186
"06/17/23 07:15:00 PM","Temp_C",23.26,"erwin","poolDown","NA",1187
"06/17/23 07:30:00 PM","Temp_C",23.24,"erwin","poolDown","NA",1188
"06/17/23 07:45:00 PM","Temp_C",23.2,"erwin","poolDown","NA",1189
"06/17/23 08:00:00 PM","Temp_C",23.16,"erwin","poolDown","NA",1190
"06/17/23 08:15:00 PM","Temp_C",23.14,"erwin","poolDown","NA",1191
"06/17/23 08:30:00 PM","Temp_C",23.1,"erwin","poolDown","NA",1192
"06/17/23 08:45:00 PM","Temp_C",23.06,"erwin","poolDown","NA",1193
"06/17/23 09:00:00 PM","Temp_C",23.04,"erwin","poolDown","NA",1194
"06/17/23 09:15:00 PM","Temp_C",22.98,"erwin","poolDown","NA",1195
"06/17/23 09:30:00 PM","Temp_C",22.94,"erwin","poolDown","NA",1196
"06/17/23 09:45:00 PM","Temp_C",22.88,"erwin","poolDown","NA",1197
"06/17/23 10:00:00 PM","Temp_C",22.84,"erwin","poolDown","NA",1198
"06/17/23 10:15:00 PM","Temp_C",22.78,"erwin","poolDown","NA",1199
"06/17/23 10:30:00 PM","Temp_C",22.72,"erwin","poolDown","NA",1200
"06/17/23 10:45:00 PM","Temp_C",22.66,"erwin","poolDown","NA",1201
"06/17/23 11:00:00 PM","Temp_C",22.62,"erwin","poolDown","NA",1202
"06/17/23 11:15:00 PM","Temp_C",22.6,"erwin","poolDown","NA",1203
"06/17/23 11:30:00 PM","Temp_C",22.52,"erwin","poolDown","NA",1204
"06/17/23 11:45:00 PM","Temp_C",22.5,"erwin","poolDown","NA",1205
"06/18/23 12:00:00 AM","Temp_C",22.46,"erwin","poolDown","NA",1206
"06/18/23 12:15:00 AM","Temp_C",22.42,"erwin","poolDown","NA",1207
"06/18/23 12:30:00 AM","Temp_C",22.38,"erwin","poolDown","NA",1208
"06/18/23 12:45:00 AM","Temp_C",22.34,"erwin","poolDown","NA",1209
"06/18/23 01:00:00 AM","Temp_C",22.3,"erwin","poolDown","NA",1210
"06/18/23 01:15:00 AM","Temp_C",22.24,"erwin","poolDown","NA",1211
"06/18/23 01:30:00 AM","Temp_C",22.2,"erwin","poolDown","NA",1212
"06/18/23 01:45:00 AM","Temp_C",22.18,"erwin","poolDown","NA",1213
"06/18/23 02:00:00 AM","Temp_C",22.12,"erwin","poolDown","NA",1214
"06/18/23 02:15:00 AM","Temp_C",22.08,"erwin","poolDown","NA",1215
"06/18/23 02:30:00 AM","Temp_C",22,"erwin","poolDown","NA",1216
"06/18/23 02:45:00 AM","Temp_C",21.96,"erwin","poolDown","NA",1217
"06/18/23 03:00:00 AM","Temp_C",21.92,"erwin","poolDown","NA",1218
"06/18/23 03:15:00 AM","Temp_C",21.82,"erwin","poolDown","NA",1219
"06/18/23 03:30:00 AM","Temp_C",21.76,"erwin","poolDown","NA",1220
"06/18/23 03:45:00 AM","Temp_C",21.72,"erwin","poolDown","NA",1221
"06/18/23 04:00:00 AM","Temp_C",21.66,"erwin","poolDown","NA",1222
"06/18/23 04:15:00 AM","Temp_C",21.62,"erwin","poolDown","NA",1223
"06/18/23 04:30:00 AM","Temp_C",21.56,"erwin","poolDown","NA",1224
"06/18/23 04:45:00 AM","Temp_C",21.48,"erwin","poolDown","NA",1225
"06/18/23 05:00:00 AM","Temp_C",21.44,"erwin","poolDown","NA",1226
"06/18/23 05:15:00 AM","Temp_C",21.36,"erwin","poolDown","NA",1227
"06/18/23 05:30:00 AM","Temp_C",21.32,"erwin","poolDown","NA",1228
"06/18/23 05:45:00 AM","Temp_C",21.26,"erwin","poolDown","NA",1229
"06/18/23 06:00:00 AM","Temp_C",21.18,"erwin","poolDown","NA",1230
"06/18/23 06:15:00 AM","Temp_C",21.14,"erwin","poolDown","NA",1231
"06/18/23 06:30:00 AM","Temp_C",21.04,"erwin","poolDown","NA",1232
"06/18/23 06:45:00 AM","Temp_C",21,"erwin","poolDown","NA",1233
"06/18/23 07:00:00 AM","Temp_C",20.96,"erwin","poolDown","NA",1234
"06/18/23 07:15:00 AM","Temp_C",20.92,"erwin","poolDown","NA",1235
"06/18/23 07:30:00 AM","Temp_C",20.88,"erwin","poolDown","NA",1236
"06/18/23 07:45:00 AM","Temp_C",20.82,"erwin","poolDown","NA",1237
"06/18/23 08:00:00 AM","Temp_C",20.8,"erwin","poolDown","NA",1238
"06/18/23 08:15:00 AM","Temp_C",20.8,"erwin","poolDown","NA",1239
"06/18/23 08:30:00 AM","Temp_C",20.78,"erwin","poolDown","NA",1240
"06/18/23 08:45:00 AM","Temp_C",20.8,"erwin","poolDown","NA",1241
"06/18/23 09:00:00 AM","Temp_C",20.86,"erwin","poolDown","NA",1242
"06/18/23 09:15:00 AM","Temp_C",20.88,"erwin","poolDown","NA",1243
"06/18/23 09:30:00 AM","Temp_C",20.92,"erwin","poolDown","NA",1244
"06/18/23 09:45:00 AM","Temp_C",20.96,"erwin","poolDown","NA",1245
"06/18/23 10:00:00 AM","Temp_C",21,"erwin","poolDown","NA",1246
"06/18/23 10:15:00 AM","Temp_C",21.04,"erwin","poolDown","NA",1247
"06/18/23 10:30:00 AM","Temp_C",21.1,"erwin","poolDown","NA",1248
"06/18/23 10:45:00 AM","Temp_C",21.16,"erwin","poolDown","NA",1249
"06/18/23 11:00:00 AM","Temp_C",21.2,"erwin","poolDown","NA",1250
"06/18/23 11:15:00 AM","Temp_C",21.24,"erwin","poolDown","NA",1251
"06/18/23 11:30:00 AM","Temp_C",21.3,"erwin","poolDown","NA",1252
"06/18/23 11:45:00 AM","Temp_C",21.42,"erwin","poolDown","NA",1253
"06/18/23 12:00:00 PM","Temp_C",21.52,"erwin","poolDown","NA",1254
"06/18/23 12:15:00 PM","Temp_C",21.54,"erwin","poolDown","NA",1255
"06/18/23 12:30:00 PM","Temp_C",21.52,"erwin","poolDown","NA",1256
"06/18/23 12:45:00 PM","Temp_C",21.62,"erwin","poolDown","NA",1257
"06/18/23 01:00:00 PM","Temp_C",21.74,"erwin","poolDown","NA",1258
"06/18/23 01:15:00 PM","Temp_C",21.82,"erwin","poolDown","NA",1259
"06/18/23 01:30:00 PM","Temp_C",22,"erwin","poolDown","NA",1260
"06/18/23 01:45:00 PM","Temp_C",22.12,"erwin","poolDown","NA",1261
"06/18/23 02:00:00 PM","Temp_C",22.32,"erwin","poolDown","NA",1262
"06/18/23 02:15:00 PM","Temp_C",22.62,"erwin","poolDown","NA",1263
"06/18/23 02:30:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1264
"06/18/23 02:45:00 PM","Temp_C",22.86,"erwin","poolDown","NA",1265
"06/18/23 03:00:00 PM","Temp_C",22.98,"erwin","poolDown","NA",1266
"06/18/23 03:15:00 PM","Temp_C",23.12,"erwin","poolDown","NA",1267
"06/18/23 03:30:00 PM","Temp_C",23.2,"erwin","poolDown","NA",1268
"06/18/23 03:45:00 PM","Temp_C",23.24,"erwin","poolDown","NA",1269
"06/18/23 04:00:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1270
"06/18/23 04:15:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1271
"06/18/23 04:30:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1272
"06/18/23 04:45:00 PM","Temp_C",23.46,"erwin","poolDown","NA",1273
"06/18/23 05:00:00 PM","Temp_C",23.48,"erwin","poolDown","NA",1274
"06/18/23 05:15:00 PM","Temp_C",23.46,"erwin","poolDown","NA",1275
"06/18/23 05:30:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1276
"06/18/23 05:45:00 PM","Temp_C",23.46,"erwin","poolDown","NA",1277
"06/18/23 06:00:00 PM","Temp_C",23.46,"erwin","poolDown","NA",1278
"06/18/23 06:15:00 PM","Temp_C",23.46,"erwin","poolDown","NA",1279
"06/18/23 06:30:00 PM","Temp_C",23.46,"erwin","poolDown","NA",1280
"06/18/23 06:45:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1281
"06/18/23 07:00:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1282
"06/18/23 07:15:00 PM","Temp_C",23.44,"erwin","poolDown","NA",1283
"06/18/23 07:30:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1284
"06/18/23 07:45:00 PM","Temp_C",23.4,"erwin","poolDown","NA",1285
"06/18/23 08:00:00 PM","Temp_C",23.38,"erwin","poolDown","NA",1286
"06/18/23 08:15:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1287
"06/18/23 08:30:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1288
"06/18/23 08:45:00 PM","Temp_C",23.32,"erwin","poolDown","NA",1289
"06/18/23 09:00:00 PM","Temp_C",23.3,"erwin","poolDown","NA",1290
"06/18/23 09:15:00 PM","Temp_C",23.26,"erwin","poolDown","NA",1291
"06/18/23 09:30:00 PM","Temp_C",23.24,"erwin","poolDown","NA",1292
"06/18/23 09:45:00 PM","Temp_C",23.18,"erwin","poolDown","NA",1293
"06/18/23 10:00:00 PM","Temp_C",23.14,"erwin","poolDown","NA",1294
"06/18/23 10:15:00 PM","Temp_C",23.12,"erwin","poolDown","NA",1295
"06/18/23 10:30:00 PM","Temp_C",23.08,"erwin","poolDown","NA",1296
"06/18/23 10:45:00 PM","Temp_C",23.04,"erwin","poolDown","NA",1297
"06/18/23 11:00:00 PM","Temp_C",23,"erwin","poolDown","NA",1298
"06/18/23 11:15:00 PM","Temp_C",22.96,"erwin","poolDown","NA",1299
"06/18/23 11:30:00 PM","Temp_C",22.9,"erwin","poolDown","NA",1300
"06/18/23 11:45:00 PM","Temp_C",22.86,"erwin","poolDown","NA",1301
"06/19/23 12:00:00 AM","Temp_C",22.8,"erwin","poolDown","NA",1302
"06/19/23 12:15:00 AM","Temp_C",22.76,"erwin","poolDown","NA",1303
"06/19/23 12:30:00 AM","Temp_C",22.72,"erwin","poolDown","NA",1304
"06/19/23 12:45:00 AM","Temp_C",22.68,"erwin","poolDown","NA",1305
"06/19/23 01:00:00 AM","Temp_C",22.64,"erwin","poolDown","NA",1306
"06/19/23 01:15:00 AM","Temp_C",22.62,"erwin","poolDown","NA",1307
"06/19/23 01:30:00 AM","Temp_C",22.58,"erwin","poolDown","NA",1308
"06/19/23 01:45:00 AM","Temp_C",22.56,"erwin","poolDown","NA",1309
"06/19/23 02:00:00 AM","Temp_C",22.52,"erwin","poolDown","NA",1310
"06/19/23 02:15:00 AM","Temp_C",22.48,"erwin","poolDown","NA",1311
"06/19/23 02:30:00 AM","Temp_C",22.42,"erwin","poolDown","NA",1312
"06/19/23 02:45:00 AM","Temp_C",22.38,"erwin","poolDown","NA",1313
"06/19/23 03:00:00 AM","Temp_C",22.36,"erwin","poolDown","NA",1314
"06/19/23 03:15:00 AM","Temp_C",22.34,"erwin","poolDown","NA",1315
"06/19/23 03:30:00 AM","Temp_C",22.3,"erwin","poolDown","NA",1316
"06/19/23 03:45:00 AM","Temp_C",22.28,"erwin","poolDown","NA",1317
"06/19/23 04:00:00 AM","Temp_C",22.24,"erwin","poolDown","NA",1318
"06/19/23 04:15:00 AM","Temp_C",22.2,"erwin","poolDown","NA",1319
"06/19/23 04:30:00 AM","Temp_C",22.16,"erwin","poolDown","NA",1320
"06/19/23 04:45:00 AM","Temp_C",22.12,"erwin","poolDown","NA",1321
"06/19/23 05:00:00 AM","Temp_C",22.08,"erwin","poolDown","NA",1322
"06/19/23 05:15:00 AM","Temp_C",22.06,"erwin","poolDown","NA",1323
"06/19/23 05:30:00 AM","Temp_C",22.04,"erwin","poolDown","NA",1324
"06/19/23 05:45:00 AM","Temp_C",22.02,"erwin","poolDown","NA",1325
"06/19/23 06:00:00 AM","Temp_C",21.98,"erwin","poolDown","NA",1326
"06/19/23 06:15:00 AM","Temp_C",21.94,"erwin","poolDown","NA",1327
"06/19/23 06:30:00 AM","Temp_C",21.94,"erwin","poolDown","NA",1328
"06/19/23 06:45:00 AM","Temp_C",21.92,"erwin","poolDown","NA",1329
"06/19/23 07:00:00 AM","Temp_C",21.88,"erwin","poolDown","NA",1330
"06/19/23 07:15:00 AM","Temp_C",21.86,"erwin","poolDown","NA",1331
"06/19/23 07:30:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1332
"06/19/23 07:45:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1333
"06/19/23 08:00:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1334
"06/19/23 08:15:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1335
"06/19/23 08:30:00 AM","Temp_C",21.86,"erwin","poolDown","NA",1336
"06/19/23 08:45:00 AM","Temp_C",21.88,"erwin","poolDown","NA",1337
"06/19/23 09:00:00 AM","Temp_C",21.94,"erwin","poolDown","NA",1338
"06/19/23 09:15:00 AM","Temp_C",21.96,"erwin","poolDown","NA",1339
"06/19/23 09:30:00 AM","Temp_C",22.02,"erwin","poolDown","NA",1340
"06/19/23 09:45:00 AM","Temp_C",22.04,"erwin","poolDown","NA",1341
"06/19/23 10:00:00 AM","Temp_C",22.1,"erwin","poolDown","NA",1342
"06/19/23 10:15:00 AM","Temp_C",22.16,"erwin","poolDown","NA",1343
"06/19/23 10:30:00 AM","Temp_C",22.22,"erwin","poolDown","NA",1344
"06/19/23 10:45:00 AM","Temp_C",22.26,"erwin","poolDown","NA",1345
"06/19/23 11:00:00 AM","Temp_C",22.32,"erwin","poolDown","NA",1346
"06/19/23 11:15:00 AM","Temp_C",22.36,"erwin","poolDown","NA",1347
"06/19/23 11:30:00 AM","Temp_C",22.48,"erwin","poolDown","NA",1348
"06/19/23 11:45:00 AM","Temp_C",22.62,"erwin","poolDown","NA",1349
"06/19/23 12:00:00 PM","Temp_C",22.72,"erwin","poolDown","NA",1350
"06/19/23 12:15:00 PM","Temp_C",22.7,"erwin","poolDown","NA",1351
"06/19/23 12:30:00 PM","Temp_C",22.7,"erwin","poolDown","NA",1352
"06/19/23 12:45:00 PM","Temp_C",22.68,"erwin","poolDown","NA",1353
